# ::id 25467002
# ::tok Du hast recht , Conseil . Nach allem ist 's eine verrückte Sache , in die wir uns zu leichtsinnig hineingestürzt haben . Wieviel Zeit verloren , wie unnütz diese Aufregungen ! Jetzt sind 's schon 6 Monate , dass wir daheim in Frankreich sein könnten ... « » In meines Herrn kleiner Wohnung « , erwiderte Conseil , » in meines Herrn Museum ! Und ich hätte bereits meines Herrn Fossilien klassifiziert ! Und der Babirussa meines Herrn wäre im Jardin des Plantes in seinem Käfig und zöge alle Neugierigen von Paris herbei ! « »
# ::alignments 0-1.1.3.5.2 2-1.1.3.5.4 4-1.1.3.5.5 6-1.1.3.6.1.1 7-1.1.3.6.1.2 8-1.1.3.6.2 9-1.1.3.6.3 10-1.1.3.6.4.1 11-1.1.3.6.4.2 12-1.1.3.6.4.3 14-1.1.3.6.4.4.2.1 15-1.1.3.6.4.4.2.2 16-1.1.3.6.4.4.3 17-1.1.3.6.4.4.4 18-1.1.3.6.4.4.5.1 19-1.1.3.6.4.4.5.2 20-1.1.3.6.4.4.4 23-1.1.3.7.1.1 24-1.1.3.7.1.2 25-1.1.3.7.2 27-1.1.3.8.3 28-1.1.3.8.1 29-1.1.3.8.2.2.1 30-1.1.3.8.2.2.2 32-1.1.3.9.1 33-1.1.3.9.2 35-1.1.3.9.4 36-1.1.3.9.5.2 37-1.1.3.9.5.3 39-1.1.3.9.5.4.1 40-1.1.3.9.5.4.2 41-1.1.3.9.5.4.3 42-1.1.3.9.5.4.4.1 43-1.1.3.9.5.4.4.2 44-1.2.1.3.3 45-1.1.3.9.5.4.6 49-1.2.1.3.1 50-1.2.1.3.2.1.1 51-1.2.1.3.2.1.2 52-1.2.1.3.2.2 53-1.2.1.3.2.3 56-1.2.2 57-1.2.3 60-1.2.1.4.1 61-1.2.1.4.2.1.1 62-1.2.1.4.2.1.2 63-1.2.1.4.2.2 65-1.2.1.5 66-1.2.1.6.1 67-1.2.1.6.2 68-1.2.1.6.3 69-1.2.1.6.4.1.1 70-1.2.1.6.4.1.2 71-1.2.1.6.4.2 72-1.2.1.6.5 74-1.2.1.7 75-1.2.1.8.1.1 76-1.2.1.10.7 77-1.2.1.8.1.3.1 78-1.2.1.8.1.3.2 79-1.2.1.8.2 80-1.2.1.8.3.1 81-1.2.1.8.3.2 82-1.2.1.8.3.2 83-1.2.1.8.3.2 84-1.2.1.8.4.1 85-1.2.1.8.4.2 86-1.2.1.8.4.3 87-1.2.1.9 88-1.2.1.10.4 89-1.2.1.10.5.1 90-1.2.1.10.5.2 91-1.2.1.10.6.1 92-1.2.1.10.6.2 93-1.2.1.10.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :H (v10 / label
                          :A (v23 / label~e.0)
                          :S (v24 / label~e.2)
                          :G (v25 / label~e.4))
                  :H (v11 / label
                          :A (v26 / label
                                  :R (v57 / label~e.6)
                                  :C (v58 / label~e.7))
                          :S (v27 / label~e.8)
                          :A (v28 / label~e.9)
                          :A (v29 / label
                                  :E (v59 / label~e.10)
                                  :E (v60 / label~e.11)
                                  :C (v61 / label~e.12)
                                  :E (v62 / label
                                          :A v61
                                          :R (v88 / label
                                                  :R (v107 / label~e.14)
                                                  :C (v108 / label~e.15))
                                          :A (v89 / label~e.16)
                                          :P (v90 / label~e.17,20)
                                          :D (v91 / label
                                                  :E (v109 / label~e.18)
                                                  :C (v110 / label~e.19)))))
                  :H (v12 / label
                          :T (v30 / label
                                  :E (v63 / label~e.23)
                                  :C (v64 / label~e.24))
                          :P (v31 / label~e.25))
                  :H (v13 / label
                          :S (v32 / label~e.28)
                          :A (v33 / label
                                  :A (v65 / label)
                                  :P (v66 / label
                                          :E (v92 / label~e.29)
                                          :C (v93 / label~e.30)))
                          :D (v34 / label~e.27))
                  :H (v14 / label
                          :T (v35 / label~e.32)
                          :S (v36 / label~e.33)
                          :D (v37 / label~e.35)
                          :A (v38 / label
                                  :E (v67 / label~e.36)
                                  :C (v68 / label~e.37)
                                  :E (v69 / label
                                          :R (v94 / label~e.39)
                                          :A (v95 / label~e.40)
                                          :A (v96 / label~e.41)
                                          :A (v97 / label
                                                  :R (v111 / label~e.42)
                                                  :C (v112 / label~e.43))
                                          :S (v41 / label~e.44)
                                          :D (v98 / label~e.45))))))
    :H (v3 / label
           :A (v7 / label
                  :H (v15 / label
                          :R (v39 / label~e.49)
                          :A (v40 / label
                                  :E (v70 / label
                                          :R (v99 / label~e.50)
                                          :C (v100 / label~e.51))
                                  :E (v71 / label~e.52)
                                  :C (v72 / label~e.53))
                          :S v41)
                  :H (v16 / label
                          :R (v42 / label~e.60)
                          :A (v43 / label
                                  :E (v73 / label
                                          :R (v101 / label~e.61)
                                          :C (v102 / label~e.62))
                                  :C (v74 / label~e.63))
                          :S v41)
                  :L (v17 / label~e.65)
                  :H (v18 / label
                          :A (v44 / label~e.66)
                          :D (v45 / label~e.67)
                          :D (v46 / label~e.68)
                          :A (v47 / label
                                  :E (v75 / label
                                          :R (v103 / label~e.69)
                                          :C (v104 / label~e.70))
                                  :C (v76 / label~e.71))
                          :P (v48 / label~e.72))
                  :L (v19 / label~e.74)
                  :H (v20 / label
                          :A (v49 / label
                                  :E (v77 / label~e.75)
