# ::id 25605001
# ::tok »Mein Herr , kommen Sie doch einen Augenblick« , sagte er .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.2 5-1.1.1.4 6-1.1.1.5.1 7-1.1.1.5.2 9-1.1.2 10-1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :G (v6 / label
                         :E (v10 / label~e.0)
                         :C (v11 / label~e.1))
                  :P (v7 / label~e.3)
                  :G (v8 / label~e.5)
                  :D (v9 / label
                         :E (v12 / label~e.6)
                         :C (v13 / label~e.7)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
