# ::id 25638007
# ::tok »Die " Nautilus " ist nicht gestrandet , mein Herr« , erwiderte kalt Kapitän Nemo .
# ::alignments 0-1.1.1.1.1 2-1.1.1.1.3 5-1.1.1.3 6-1.1.1.4 8-1.1.1.5.1 9-1.1.1.5.2 11-1.1.2 12-1.1.3 13-1.1.4.1 14-1.1.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label~e.2))
                  :D (v8 / label~e.5)
                  :P (v9 / label~e.6)
                  :A (v10 / label
                          :E (v15 / label~e.8)
                          :C (v16 / label~e.9)))
           :P (v4 / label~e.11)
           :D (v5 / label~e.12)
           :A (v6 / label
                  :E (v11 / label~e.13)
                  :C (v12 / label~e.14))))
