# ::id 25515003
# ::tok Darauf begann er seine Erklärung folgendermaßen : »Das Boot , worauf wir uns befinden , Herr Arronax , ist ein langer Zylinder mit zugespitzten Enden .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.4 7-1.3.1.1 8-1.3.1.2 10-1.3.1.3.2 11-1.3.1.3.3 12-1.3.1.3.4 13-1.3.1.3.4 15-1.3.2.1 16-1.3.2.2 18-1.3.3 19-1.3.4.1 20-1.3.4.2 21-1.3.4.3 22-1.3.4.4.1 23-1.3.4.4.2 24-1.3.4.4.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v5 / label~e.1)
           :A (v6 / label~e.2)
           :P (v7 / label
                  :E (v13 / label~e.3)
                  :C (v14 / label~e.4))
           :D (v8 / label~e.5))
    :H (v4 / label
           :A (v9 / label
                  :E (v15 / label~e.7)
                  :C (v16 / label~e.8)
                  :E (v17 / label
                          :A v16
                          :R (v24 / label~e.10)
                          :A (v25 / label~e.11)
                          :S (v26 / label~e.12,13)))
           :G (v10 / label
                   :E (v18 / label~e.15)
                   :C (v19 / label~e.16))
           :S (v11 / label~e.18)
           :A (v12 / label
                   :E (v20 / label~e.19)
                   :E (v21 / label~e.20)
                   :C (v22 / label~e.21)
                   :E (v23 / label
                           :R (v27 / label~e.22)
                           :E (v28 / label~e.23)
                           :C (v29 / label~e.24)))))
