# ::id 25587004
# ::tok » Kapitän Nemo , auf alle meine Einwendungen haben Sie so überwältigende Antworten , dass ich nicht mehr zu zweifeln wage . Jedoch bin ich auch genötigt , den Apparaten von Rouquayrol und Ruhmkorff ihre Geltung zu lassen , so darf ich doch bezüglich der Büchse , womit Sie mich bewaffnen wollen , einen Vorbehalt machen . «
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 4-1.1.3.1.2.1 5-1.1.3.1.2.2 6-1.1.3.1.2.3 7-1.1.3.1.2.4 9-1.1.3.1.4 10-1.1.3.2 11-1.1.3.1.5 12-1.1.3.1.6 14-1.1.3.2 15-1.1.3.3.1 16-1.1.3.3.2.1 17-1.1.3.3.2.2 19-1.1.3.3.4 20-1.1.3.3.5 22-1.1.3.4 24-1.1.3.5.2 25-1.1.3.5.3 26-1.1.3.5.4 28-1.1.3.5.5.1 29-1.1.3.5.5.2 30-1.1.3.5.5.3.1 31-1.1.3.5.5.3.2.1 32-1.1.3.5.5.3.2.2 33-1.1.3.5.5.3.2.3 34-1.1.3.5.6 35-1.1.3.5.6 37-1.1.3.5.6 39-1.1.3.6 40-1.1.3.7.1 41-1.1.3.7.2 43-1.1.3.7.4.1 44-1.1.3.7.4.2 45-1.1.3.7.4.3 47-1.1.3.7.4.4.2 48-1.1.3.7.4.4.3 49-1.1.3.7.4.4.4 50-1.1.3.7.4.4.5 51-1.1.3.7.4.4.6 53-1.1.3.7.5.1 54-1.1.3.7.5.2
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v13 / label
                                 :E (v31 / label~e.1)
                                 :C (v32 / label~e.2))
                         :A (v14 / label
                                 :R (v33 / label~e.4)
                                 :E (v34 / label~e.5)
                                 :E (v35 / label~e.6)
                                 :C (v36 / label~e.7))
                         :A (v15 / label~e.9)
                         :D (v16 / label~e.11)
                         :P (v17 / label~e.12))
                  :L (v7 / label~e.10,14)
                  :H (v8 / label
                         :A (v18 / label~e.15)
                         :D (v19 / label
                                 :E (v37 / label~e.16)
                                 :C (v38 / label~e.17))
                         :P (v20 / label~e.19)
                         :D (v21 / label~e.20))
                  :L (v9 / label~e.22)
                  :H (v10 / label
                          :A (v22 / label~e.24)
                          :D (v23 / label~e.25)
                          :D (v24 / label~e.26)
                          :A (v25 / label
                                  :E (v39 / label~e.28)
                                  :C (v40 / label~e.29)
                                  :E (v41 / label
                                          :R (v48 / label~e.30)
                                          :C (v49 / label
                                                  :C (v55 / label~e.31)
                                                  :N (v56 / label~e.32)
                                                  :C (v57 / label~e.33))))
                          :S (v26 / label~e.34,35,37))
                  :L (v11 / label~e.39)
                  :H (v12 / label
                          :D (v27 / label~e.40)
                          :A (v28 / label~e.41)
                          :A (v29 / label
                                  :R (v42 / label~e.43)
                                  :R (v43 / label~e.44)
                                  :C (v44 / label~e.45)
                                  :E (v45 / label
                                          :A v44
                                          :R (v50 / label~e.47)
                                          :A (v51 / label~e.48)
                                          :A (v52 / label~e.49)
                                          :P (v53 / label~e.50)
                                          :D (v54 / label~e.51)))
                          :P (v30 / label
                                  :E (v46 / label~e.53)
                                  :C (v47 / label~e.54))))))
