# ::id 25507001
# ::tok Ich trat ins Zimmer des Kapitäns. Es sah ernst, fast mönchisch aus. Ein eisernes Lager, ein Arbeits tisch, einige Toiletten möbel; alles in einem Halb dunkel. Nichts für die Behaglichkeit; nur das streng Notwendige.
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.2.1 7-1.2.2 8-1.2.3 9-1.2.4.1 10-1.2.4.2 11-1.2.2 12-1.3.2.1.1 13-1.3.2.1.2 14-1.3.2.1.3 15-1.3.2.2.1 16-1.3.2.2.2 17-1.3.2.2.3 18-1.3.2.3.1 19-1.3.2.3.2 20-1.3.2.3.3 21-1.3.3 22-1.3.4.1 23-1.3.4.2 24-1.3.4.3 25-1.3.4.4 26-1.4.3 27-1.4.4.1 28-1.4.4.2 29-1.4.4.3 30-1.5.2 31-1.5.3.1 32-1.5.3.2 33-1.5.3.3
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label
                  :R (v25 / label~e.2)
                  :C (v26 / label~e.3)
                  :E (v27 / label
                          :R (v43 / label~e.4)
                          :C (v44 / label~e.5))))
    :H (v3 / label
           :A (v10 / label~e.6)
           :S (v11 / label~e.7,11)
           :D (v12 / label~e.8)
           :D (v13 / label
                   :E (v28 / label~e.9)
                   :C (v29 / label~e.10)))
    :H (v4 / label
           :S (v14 / label)
           :A (v15 / label
                   :C (v30 / label
                           :E (v45 / label~e.12)
                           :E (v46 / label~e.13)
                           :C (v47 / label~e.14))
                   :C (v31 / label
                           :E (v48 / label~e.15)
                           :E (v49 / label~e.16)
                           :C (v50 / label~e.17))
                   :C (v32 / label
                           :E (v51 / label~e.18)
                           :E (v52 / label~e.19)
                           :C (v53 / label~e.20)))
           :A (v16 / label~e.21)
           :A (v17 / label
                   :R (v33 / label~e.22)
                   :E (v34 / label~e.23)
                   :E (v35 / label~e.24)
                   :C (v36 / label~e.25)))
    :H (v5 / label
           :S (v18 / label)
           :D (v19 / label)
           :A (v20 / label~e.26)
           :A (v21 / label
                   :R (v37 / label~e.27)
                   :E (v38 / label~e.28)
                   :C (v39 / label~e.29)))
    :H (v6 / label
           :S (v22 / label)
           :D (v23 / label~e.30)
           :A (v24 / label
                   :E (v40 / label~e.31)
                   :E (v41 / label~e.32)
                   :C (v42 / label~e.33))))
