# ::id 25647004
# ::tok Seine so ergriffenen Züge wurden wieder ruhig wie gewöhnlich .
# ::alignments 0-1.1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.1.2 5-1.1.3 6-1.1.4 7-1.1.5.1 8-1.1.5.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label
                         :E (v12 / label~e.0)
                         :C (v13 / label~e.3))
                  :D (v8 / label~e.1)
                  :P (v9 / label~e.2))
           :D (v4 / label~e.5)
           :S (v5 / label~e.6)
           :D (v6 / label
                  :E (v10 / label~e.7)
                  :C (v11 / label~e.8))))
