# ::id 25638001
# ::tok Darauf verfolgten wir auf der Karte die Arbeiten des französischen Seefahrers , seine Weltumsegelungen , sein doppeltes Unternehmen nach dem Südpol , was zur Entdeckung der Landschaften Adelaide und Louis Philipp führte , endlich seine hydrographischen Aufnahmen der Halbinsel Ozeaniens .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.3 6-1.2.4.1.1 7-1.2.4.1.2 8-1.2.4.2.1 9-1.2.4.2.2 10-1.2.4.2.3 12-1.2.5.1 13-1.2.5.2 15-1.2.6.3 16-1.2.6.4 17-1.2.6.5 18-1.2.6.2.1 19-1.2.6.2.2 20-1.2.6.2.3 22-1.2.6.1.1 23-1.2.6.1.2.1 24-1.2.6.1.2.2 25-1.2.6.1.3.1.1 26-1.2.6.1.3.1.2 27-1.2.6.1.3.2.1 28-1.2.6.1.3.2.2 29-1.2.6.1.3.2.3 30-1.2.6.1.3.2.3 31-1.2.6.1.4 33-1.2.7 34-1.2.8.1.1 35-1.2.8.2 36-1.2.8.1.2 37-1.2.8.3.1 38-1.2.8.3.2 39-1.2.8.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v4 / label~e.1)
           :A (v5 / label~e.2)
           :A (v6 / label
                  :R (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :C (v14 / label~e.5))
           :A (v7 / label
                  :P (v15 / label
                          :E (v27 / label~e.6)
                          :C (v28 / label~e.7))
                  :A (v16 / label
                          :R (v29 / label~e.8)
                          :E (v30 / label~e.9)
                          :C (v31 / label~e.10)))
           :A (v8 / label
                  :E (v17 / label~e.12)
                  :C (v18 / label~e.13))
           :A (v9 / label
                  :E (v19 / label
                          :A (v32 / label~e.22)
                          :P (v33 / label
                                  :R (v44 / label~e.23)
                                  :C (v45 / label~e.24))
                          :A (v34 / label
                                  :E (v46 / label
                                          :R (v48 / label~e.25)
                                          :C (v49 / label~e.26))
                                  :C (v47 / label
                                          :C (v50 / label~e.27)
                                          :N (v51 / label~e.28)
                                          :C (v52 / label~e.29,30)))
                          :D (v35 / label~e.31))
                  :E (v20 / label
                          :R (v36 / label~e.18)
                          :E (v37 / label~e.19)
                          :C (v38 / label~e.20))
                  :E (v21 / label~e.15)
                  :E (v22 / label~e.16)
                  :C (v23 / label~e.17))
           :D (v10 / label~e.33)
           :A (v11 / label
                   :P (v24 / label
                           :E (v39 / label~e.34)
                           :C (v40 / label~e.36))
                   :D (v25 / label~e.35)
                   :A (v26 / label
                           :R (v41 / label~e.37)
                           :E (v42 / label~e.38)
                           :C (v43 / label~e.39)))))
