# ::id 25503013
# ::tok »Dann muß ich wohl glauben , mein Herr , daß Sie noch in einiger Verbindung mit der Havanna stehen.«
# ::alignments 0-1.1 1-1.2.4 2-1.2.5 3-1.2.6 4-1.2.7 6-1.2.8.1 7-1.2.8.2 9-1.2.1.1 10-1.2.1.2 11-1.2.1.3 12-1.2.1.4.1 13-1.2.1.4.2 14-1.2.1.4.3 15-1.2.1.5.1 16-1.2.1.5.2 17-1.2.1.5.3 18-1.2.1.6
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :R (v10 / label~e.9)
                  :A (v11 / label~e.10)
                  :D (v12 / label~e.11)
                  :A (v13 / label
                          :R (v18 / label~e.12)
                          :E (v19 / label~e.13)
                          :C (v20 / label~e.14))
                  :A (v14 / label
                          :R (v21 / label~e.15)
                          :E (v22 / label~e.16)
                          :C (v23 / label~e.17))
                  :S (v15 / label~e.18))
           :D (v5 / label~e.1)
           :A (v6 / label~e.2)
           :D (v7 / label~e.3)
           :S (v8 / label~e.4)
           :A (v9 / label
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7))))
