# ::id 25634015
# ::tok Ich bemerkte unter ihnen einige Frauen , die von den Hüften bis zum Knie mit einer Krinoline von Kräutern , die von einem Gürtel aus Pflanzen festgehalten wurde , bekleidet waren .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.3 5-1.1.4.4 7-1.1.4.1.1 8-1.1.4.1.2.1 9-1.1.4.1.2.2.1 10-1.1.4.1.2.2.2 11-1.1.4.1.2.1 12-1.1.4.1.2.3.1 13-1.1.4.1.2.3.2 14-1.1.4.1.3.1 15-1.1.4.1.3.2 16-1.1.4.1.3.3 17-1.1.4.1.3.4.1 18-1.1.4.1.3.4.2 20-1.1.4.1.3.5.2 21-1.1.4.1.3.5.3.1 22-1.1.4.1.3.5.3.2 23-1.1.4.1.3.5.3.3 24-1.1.4.1.3.5.3.4.1 25-1.1.4.1.3.5.3.4.2 26-1.1.4.1.3.5.4 29-1.1.4.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v7 / label~e.2)
                  :C (v8 / label~e.3))
           :A (v6 / label
                  :E (v9 / label
                         :R (v12 / label~e.7)
                         :A (v13 / label
                                 :N (v16 / label~e.8,11)
                                 :C (v17 / label
                                         :E (v24 / label~e.9)
                                         :C (v25 / label~e.10))
                                 :C (v18 / label
                                         :R (v26 / label~e.12)
                                         :C (v27 / label~e.13)))
                         :A (v14 / label
                                 :R (v19 / label~e.14)
                                 :E (v20 / label~e.15)
                                 :C (v21 / label~e.16)
                                 :E (v22 / label
                                         :R (v28 / label~e.17)
                                         :C (v29 / label~e.18))
                                 :E (v23 / label
                                         :A v21
                                         :R (v30 / label~e.20)
                                         :A (v31 / label
                                                 :R (v33 / label~e.21)
                                                 :E (v34 / label~e.22)
                                                 :C (v35 / label~e.23)
                                                 :E (v36 / label
                                                         :R (v37 / label~e.24)
                                                         :C (v38 / label~e.25)))
                                         :P (v32 / label~e.26)))
                         :P (v15 / label~e.29)
                         :A (v11 / label~e.5))
                  :E (v10 / label~e.4)
                  :C v11)))
