# ::id 25711011
# ::tok »Ja , wenn wir einem Ufer nah genug wären und wenn die Nautilus auf der Oberfläche führe . Nein , wenn wir zu fern wären und wenn wir unter Wasser führen.«
# ::alignments 0-1.1.3.13 2-1.1.3.14 3-1.1.3.15.1 4-1.1.3.15.2.1 5-1.1.3.15.2.2 6-1.1.3.15.3 7-1.1.3.15.4 8-1.1.3.15.5 9-1.1.3.1 10-1.1.3.2 11-1.1.3.3.1.1 12-1.1.3.3.1.2 13-1.1.3.3.2.1 14-1.1.3.3.2.2 15-1.1.3.3.2.3 16-1.1.3.3.3 18-1.1.3.4 20-1.1.3.5 21-1.1.3.6.1 22-1.1.3.6.2 23-1.1.3.6.3 24-1.1.3.6.4 25-1.1.3.7 26-1.1.3.8 27-1.1.3.9.1 28-1.1.3.9.2.1 29-1.1.3.9.2.2 30-1.1.3.9.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.9)
                  :L (v7 / label~e.10)
                  :H (v8 / label
                         :A (v18 / label
                                 :E (v33 / label~e.11)
                                 :C (v34 / label~e.12))
                         :A (v19 / label
                                 :R (v35 / label~e.13)
                                 :E (v36 / label~e.14)
                                 :C (v37 / label~e.15))
                         :P (v20 / label~e.16))
                  :H (v9 / label~e.18)
                  :L (v10 / label~e.20)
                  :H (v11 / label
                          :A (v21 / label~e.21)
                          :D (v22 / label~e.22)
                          :S (v23 / label~e.23)
                          :D (v24 / label~e.24))
                  :L (v12 / label~e.25)
                  :L (v13 / label~e.26)
                  :H (v14 / label
                          :A (v25 / label~e.27)
                          :A (v26 / label
                                  :R (v38 / label~e.28)
                                  :C (v39 / label~e.29))
                          :P (v27 / label~e.30))
                  :H (v15 / label~e.0)
                  :L (v16 / label~e.2)
                  :H (v17 / label
                          :A (v28 / label~e.3)
                          :A (v29 / label
                                  :E (v40 / label~e.4)
                                  :C (v41 / label~e.5))
                          :S (v30 / label~e.6)
                          :D (v31 / label~e.7)
                          :D (v32 / label~e.8)))))
