# ::id 25522006
# ::tok Ich bemerkte , wie ihre Eisen platten mit dachziegel förmigem Aussehen dem Schuppen panzer glichen , womit der Körper der großen Land-Reptilien bedeckt ist .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3 7-1.1.3.3.1 8-1.1.3.3.2.1 9-1.1.3.3.2.2 10-1.1.3.3.3 11-1.1.3.4.1 12-1.1.3.4.2 13-1.1.3.4.3 14-1.1.3.5 16-1.2.1 17-1.2.2.1 18-1.2.2.2 19-1.2.3.1 20-1.2.3.2 21-1.2.3.3 22-1.2.4
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :A (v6 / label
                  :R (v11 / label~e.3)
                  :A (v12 / label
                          :R (v21 / label~e.4)
                          :E (v22 / label~e.5)
                          :C (v23 / label~e.6))
                  :A (v13 / label
                          :R (v24 / label~e.7)
                          :E (v25 / label
                                  :E (v30 / label~e.8)
                                  :C (v31 / label~e.9))
                          :C (v26 / label~e.10))
                  :A (v14 / label
                          :R (v27 / label~e.11)
                          :E (v28 / label~e.12)
                          :C (v29 / label~e.13))
                  :S (v15 / label~e.14)))
    :H (v3 / label
           :R (v7 / label~e.16)
           :A (v8 / label
                  :E (v16 / label~e.17)
                  :C (v17 / label~e.18))
           :A (v9 / label
                  :R (v18 / label~e.19)
                  :E (v19 / label~e.20)
                  :C (v20 / label~e.21))
           :S (v10 / label~e.22)))
