# ::id 25623002
# ::tok » So setzen wir unseren Ausflug fort « , versetzte ich , » aber hüten wir uns vor einem Überfall ! Obwohl die Insel unbewohnt scheint , so könnten sich doch Leute da finden , die hinsichtlich der Beschaffenheit des Wildbrets weniger wählerisch wären als wir ! «
# ::alignments 1-1.1.1.1 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3.1 5-1.1.1.2.3.2 6-1.1.1.2.1 9-1.1.2 10-1.1.3 13-1.1.1.3 14-1.1.1.4.1 15-1.1.1.4.2 16-1.1.1.4.1 17-1.1.1.4.3.1 18-1.1.1.4.3.2 19-1.1.1.4.3.3 21-1.1.1.5 22-1.1.1.6.1.1 23-1.1.1.6.1.2 24-1.1.1.6.2 25-1.1.1.6.3 27-1.1.1.7 28-1.1.1.8.1 29-1.1.1.8.2 31-1.1.1.8.4.1 32-1.1.1.8.5 33-1.1.1.8.2 35-1.1.1.8.4.2.2 36-1.1.1.8.4.2.3.1 37-1.1.1.8.4.2.3.2 38-1.1.1.8.4.2.3.3 39-1.1.1.8.4.2.3.4.1 40-1.1.1.8.4.2.3.4.2 41-1.1.1.8.4.2.4 42-1.1.1.8.4.2.5 44-1.1.1.8.4.2.7.1 45-1.1.1.8.4.2.7.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :P (v14 / label~e.2,6)
                         :A (v15 / label~e.3)
                         :A (v16 / label
                                 :E (v27 / label~e.4)
                                 :C (v28 / label~e.5)))
                  :L (v8 / label~e.13)
                  :H (v9 / label
                         :P (v17 / label~e.14,16)
                         :A (v18 / label~e.15)
                         :A (v19 / label
                                 :R (v29 / label~e.17)
                                 :E (v30 / label~e.18)
                                 :C (v31 / label~e.19)))
                  :L (v10 / label~e.21)
                  :H (v11 / label
                          :A (v20 / label
                                  :E (v32 / label~e.22)
                                  :C (v33 / label~e.23))
                          :S (v21 / label~e.24)
                          :G (v22 / label~e.25))
                  :L (v12 / label~e.27)
                  :H (v13 / label
                          :D (v23 / label~e.28)
                          :P (v24 / label~e.29,33)
                          :A (v25 / label
                                  :C (v34 / label~e.31)
                                  :E (v35 / label
                                          :A v34
                                          :R (v36 / label~e.35)
                                          :A (v37 / label
                                                  :R (v41 / label~e.36)
                                                  :E (v42 / label~e.37)
                                                  :C (v43 / label~e.38)
                                                  :E (v44 / label
                                                          :R (v47 / label~e.39)
                                                          :C (v48 / label~e.40)))
                                          :D (v38 / label~e.41)
                                          :P (v39 / label~e.42)
                                          :A (v40 / label
                                                  :R (v45 / label~e.44)
                                                  :C (v46 / label~e.45))))
                          :A (v26 / label~e.32)))
           :P (v4 / label~e.9)
           :A (v5 / label~e.10)))
