# ::id 25588001
# ::tok » Nun , hab' ich nicht meinen Behälter Rouquayrol , der mir meinen Bedarf liefern kann . Es ist dafür nur ein besonderer Hahn erforderlich . Übrigens , Herr Arronax , werden Sie während dieses unterseeischen Jagens an sich selbst die Erfahrung machen , dass man nicht viel Luft noch Kugeln braucht . «
# ::alignments 3-1.1.3.1.2 4-1.1.3.1.3 5-1.1.3.1.4 6-1.1.3.1.5.1 7-1.1.3.1.5.2 8-1.1.3.1.5.3 10-1.1.3.1.5.4.2 11-1.1.3.1.5.4.3 12-1.1.3.1.5.4.4.1 13-1.1.3.1.5.4.4.2 14-1.1.3.1.5.4.5 15-1.1.3.1.5.4.6 19-1.1.3.2.3 20-1.1.3.2.4 21-1.1.3.2.5.1 22-1.1.3.2.5.2 23-1.1.3.2.5.3 24-1.1.3.2.6 26-1.1.3.3.1 28-1.1.3.3.2.1 29-1.1.3.3.2.2 32-1.1.3.3.4 33-1.1.3.3.5.1 34-1.1.3.3.5.2 35-1.1.3.3.5.3 36-1.1.3.3.5.4 37-1.1.3.3.6.1 38-1.1.3.3.6.2 39-1.1.3.3.6.3 40-1.1.3.3.7.1 41-1.1.3.3.7.2 42-1.1.3.3.8 44-1.1.3.3.9.1 45-1.1.3.3.9.2 46-1.1.3.3.9.3 47-1.1.3.3.9.4.1 48-1.1.3.3.9.4.2 49-1.1.3.3.9.5 50-1.1.3.3.9.6 51-1.1.3.3.9.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :S (v9 / label~e.3)
                         :A (v10 / label~e.4)
                         :D (v11 / label~e.5)
                         :A (v12 / label
                                 :E (v25 / label~e.6)
                                 :C (v26 / label~e.7)
                                 :E (v27 / label~e.8)
                                 :E (v28 / label
                                         :A v26
                                         :R (v50 / label~e.10)
                                         :A (v51 / label~e.11)
                                         :A (v52 / label
                                                 :E (v57 / label~e.12)
                                                 :C (v58 / label~e.13))
                                         :P (v53 / label~e.14)
                                         :D (v54 / label~e.15))))
                  :H (v7 / label
                         :A (v13 / label~e.19)
                         :D (v14 / label~e.20)
                         :A (v15 / label
                                 :E (v29 / label~e.21)
                                 :E (v30 / label~e.22)
                                 :C (v31 / label~e.23))
                         :P (v16 / label~e.24))
                  :H (v8 / label
                         :G (v17 / label~e.26)
                         :G (v18 / label
                                 :E (v32 / label~e.28)
                                 :C (v33 / label~e.29))
                         :A (v19 / label~e.32)
                         :A (v20 / label
                                 :R (v34 / label~e.33)
                                 :E (v35 / label~e.34)
                                 :E (v36 / label~e.35)
                                 :C (v37 / label~e.36))
                         :A (v21 / label
                                 :R (v38 / label~e.37)
                                 :C (v39 / label~e.38)
                                 :E (v40 / label~e.39))
                         :S (v22 / label
                                 :E (v41 / label~e.40)
                                 :C (v42 / label~e.41))
                         :D (v23 / label~e.42)
                         :A (v24 / label
                                 :R (v43 / label~e.44)
                                 :A (v44 / label~e.45)
                                 :D (v45 / label~e.46)
                                 :A (v46 / label
                                         :E (v55 / label~e.47)
                                         :C (v56 / label~e.48))
                                 :D (v47 / label~e.49)
                                 :A (v48 / label~e.50)
                                 :S (v49 / label~e.51))))))
