# ::id 25520001
# ::tok »Daher darf ich annehmen, daß die Herstellungs kosten des Fahrzeugs über die Maßen hoch sind?« »Herr Arronax, ein eisernes Schiff kostet 1.125 Franc per Tonne. Da nun die ›Nautilus‹ 1.500 Tonnen Gewicht hat, so kommt er auf 1.687.000 Franc, und mit Inbegriff seiner Einrichtung 2 Millionen, d.h. mit den Kunst werken und Sammlungen 4 bis 5 Millionen.« »Noch eine Frage, die letzte, Kapitän.« »Reden Sie, Herr Professor.« »Sie sind also reich?«
# ::alignments 0-1.1.3.1 1-1.1.3.2 2-1.1.3.3 3-1.1.3.4 4-1.1.3.5.1 5-1.1.3.5.2.2 6-1.1.3.5.2.3 7-1.1.3.5.2.4 8-1.1.3.5.2.1.1 9-1.1.3.5.2.1.2 10-1.1.3.5.3.1 11-1.1.3.5.3.2 12-1.1.3.5.3.3 13-1.1.3.5.4 15-1.2.3.1.1.1 16-1.2.3.1.1.2 17-1.2.3.1.2.1 18-1.2.3.1.2.2 19-1.2.3.1.2.3 20-1.2.3.1.3 21-1.2.3.1.4.2 22-1.2.3.1.4.3 23-1.2.3.1.4.1.1 24-1.2.3.1.4.1.2 25-1.2.3.2 27-1.2.3.3.2.1 28-1.2.3.3.2.2 29-1.2.3.3.3.1 30-1.2.3.3.3.2 31-1.2.3.3.4 32-1.2.3.3.5 33-1.2.3.4 34-1.2.3.5.1 35-1.2.3.5.2 36-1.2.3.5.3.1 37-1.2.3.5.3.2 38-1.2.3.5.3.3 39-1.2.3.6 40-1.2.3.7.2.2 41-1.2.3.7.2.3 42-1.2.3.7.2.1.1 43-1.2.3.7.2.1.2 44-1.2.3.7.3.1 45-1.2.3.7.3.1 46-1.2.3.8 47-1.2.3.9.2.1 48-1.2.3.9.2.2.1 49-1.2.3.9.2.2.2 50-1.2.3.9.2.2.3 51-1.2.3.9.2.3 52-1.2.3.9.2.4 53-1.2.3.9.3.1.1 54-1.2.3.9.3.1.2 55-1.2.3.9.3.1.3 56-1.2.3.9.3.2 57-1.3.3.3.1 58-1.3.3.3.2 59-1.3.3.3.3 60-1.3.3.4.1 61-1.3.3.4.2 62-1.3.3.5 63-1.4.3.1 65-1.4.3.3.1 66-1.4.3.3.2 67-1.5.3.1 70-1.5.3.4
(v1 / label
    :H (v2 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :A (v22 / label~e.0)
                  :D (v23 / label~e.1)
                  :A (v24 / label~e.2)
                  :P (v25 / label~e.3)
                  :A (v26 / label
                          :R (v45 / label~e.4)
                          :A (v46 / label
                                  :E (v73 / label
                                          :R (v105 / label~e.8)
                                          :C (v106 / label~e.9))
                                  :E (v74 / label~e.5)
                                  :E (v75 / label~e.6)
                                  :C (v76 / label~e.7))
                          :D (v47 / label
                                  :R (v77 / label~e.10)
                                  :E (v78 / label~e.11)
                                  :C (v79 / label~e.12))
                          :S (v48 / label~e.13))))
    :H (v3 / label
           :A (v10 / label)
           :P (v11 / label)
           :A (v12 / label
                   :H (v27 / label
                           :G (v49 / label
                                   :E (v80 / label~e.15)
                                   :C (v81 / label~e.16))
                           :A (v50 / label
                                   :E (v82 / label~e.17)
                                   :E (v83 / label~e.18)
                                   :C (v84 / label~e.19))
                           :P (v51 / label~e.20)
                           :A (v52 / label
                                   :E (v85 / label
                                           :R (v107 / label~e.23)
                                           :C (v108 / label~e.24))
                                   :E (v86 / label~e.21)
                                   :C (v87 / label~e.22)))
                   :L (v28 / label~e.25)
                   :H (v29 / label
                           :A (v53 / label
                                   :E (v88 / label~e.27)
                                   :C (v89 / label~e.28))
                           :A (v54 / label
                                   :E (v90 / label~e.29)
                                   :C (v91 / label~e.30))
                           :A (v55 / label~e.31)
                           :S (v56 / label~e.32))
                   :L (v30 / label~e.33)
                   :H (v31 / label
                           :P (v57 / label~e.34)
                           :A (v58 / label~e.35)
                           :A (v59 / label
                                   :R (v92 / label~e.36)
                                   :E (v93 / label~e.37)
                                   :C (v94 / label~e.38)))
                   :L (v32 / label~e.39)
                   :H (v33 / label
                           :S (v60 / label)
                           :A (v61 / label
                                   :E (v95 / label
                                           :R (v109 / label~e.42)
                                           :C (v110 / label~e.43))
                                   :R (v96 / label~e.40)
                                   :C (v97 / label~e.41))
                           :A (v62 / label
                                   :E (v98 / label~e.44,45)
                                   :C v94))
                   :L (v34 / label~e.46)
                   :H (v35 / label
                           :S (v63 / label)
                           :A (v64 / label
                                   :R (v99 / label~e.47)
                                   :C (v100 / label
                                            :E (v111 / label~e.48)
                                            :E (v112 / label~e.49)
                                            :C (v113 / label~e.50))
                                   :N (v101 / label~e.51)
                                   :C (v102 / label~e.52))
                           :A (v65 / label
                                   :E (v103 / label
                                            :C (v114 / label~e.53)
                                            :N (v115 / label~e.54)
                                            :C (v116 / label~e.55))
                                   :C (v104 / label~e.56)))))
    :H (v4 / label
           :S (v13 / label)
           :A (v14 / label)
           :A (v15 / label
                   :S (v36 / label)
                   :A (v37 / label)
                   :A (v38 / label
                           :E (v66 / label~e.57)
                           :E (v67 / label~e.58)
                           :C (v68 / label~e.59))
                   :A (v39 / label
                           :E (v69 / label~e.60)
                           :E (v70 / label~e.61)
                           :C v68)
                   :G (v40 / label~e.62)))
    :H (v5 / label
           :A (v16 / label)
           :P (v17 / label)
           :A (v18 / label
                   :P (v41 / label~e.63)
                   :G (v42 / label
                           :E (v71 / label~e.65)
                           :C (v72 / label~e.66))))
    :H (v6 / label
           :A (v19 / label)
           :P (v20 / label)
           :A (v21 / label
                   :A (v43 / label~e.67)
                   :S (v44 / label~e.70))))
