# ::id 25819005
# ::tok Dieses Manuskript , von mir unterzeichnet , samt einem Abriß meiner Biographie , soll in ein kleines , unversenkbares Behältnis verschlossen werden .
# ::alignments 0-1.1.1.1.3 1-1.1.1.1.4 3-1.1.1.1.1.1.1 4-1.1.1.1.1.1.2 5-1.1.1.1.1.2 7-1.1.1.1.2.1 8-1.1.1.1.2.2.1 9-1.1.1.1.2.2.2 10-1.1.1.1.2.3.1 11-1.1.1.1.2.3.2 13-1.1.1.2 14-1.1.1.3.1 15-1.1.1.3.2 16-1.1.1.3.3.1 18-1.1.1.3.3.2 19-1.1.1.3.4 20-1.1.1.4
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :A (v4 / label
                         :E (v8 / label
                                :A (v16 / label
                                        :R (v23 / label~e.3)
                                        :C (v24 / label~e.4))
                                :P (v17 / label~e.5)
                                :A (v11 / label~e.1))
                         :E (v9 / label
                                :D (v18 / label~e.7)
                                :S (v19 / label
                                        :E (v25 / label~e.8)
                                        :C (v26 / label~e.9))
                                :A (v20 / label
                                        :R (v27 / label~e.10)
                                        :C (v28 / label~e.11)))
                         :E (v10 / label~e.0)
                         :C v11)
                  :D (v5 / label~e.13)
                  :A (v6 / label
                         :R (v12 / label~e.14)
                         :E (v13 / label~e.15)
                         :E (v14 / label
                                 :C (v21 / label~e.16)
                                 :C (v22 / label~e.18))
                         :C (v15 / label~e.19))
                  :P (v7 / label~e.20))))
