# ::id 25723019
# ::tok Seit jener Nacht , in der das Boot die Nautilus um einer geheimnisvollen Verrichtung willen verlassen , hatten sich meine Ideen in Hinsicht darauf ein wenig geändert .
# ::alignments 0-1.1.3.2 1-1.1.3.3 2-1.1.3.4 4-1.1.3.1.1.1 5-1.1.3.1.1.2 6-1.1.3.1.2.1 7-1.1.3.1.2.2 8-1.1.3.1.3.1 9-1.1.3.1.3.2 10-1.1.3.1.4.1 11-1.1.3.1.4.2.1 12-1.1.3.1.4.3 13-1.1.3.1.4.2.2 14-1.1.3.1.4.1 15-1.1.3.1.5 18-1.1.5 19-1.1.6.3 20-1.1.6.1 21-1.1.6.2 22-1.1.6.2 23-1.1.6.2 24-1.1.7 25-1.1.7 26-1.1.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :R (v14 / label
                                 :R (v19 / label~e.4)
                                 :C (v20 / label~e.5))
                         :A (v15 / label
                                 :E (v21 / label~e.6)
                                 :C (v22 / label~e.7))
                         :A (v16 / label
                                 :E (v23 / label~e.8)
                                 :C (v24 / label~e.9))
                         :A (v17 / label
                                 :R (v25 / label~e.10,14)
                                 :A (v26 / label
                                         :E (v28 / label~e.11)
                                         :C (v29 / label~e.13))
                                 :S (v27 / label~e.12))
                         :P (v18 / label~e.15)
                         :A (v10 / label~e.2))
                  :R (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C v10)
           :P (v4 / label~e.18,26)
           :A (v5 / label
                  :C (v11 / label~e.20)
                  :R (v12 / label~e.21,22,23)
                  :E (v13 / label~e.19))
           :D (v6 / label~e.24,25)))
