# ::id 25586000
# ::tok »Herr Professor , Sie wissen so gut wie ich , daß der Mensch unter dem Wasser leben kann , wenn er seinen Bedarf an Luft zum Einatmen bei sich hat .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.5.1 8-1.1.5.2 10-1.1.6.1 11-1.1.6.2.1 12-1.1.6.2.2 13-1.1.6.3.1 14-1.1.6.3.2 15-1.1.6.3.3 16-1.1.6.4 17-1.1.6.5 19-1.2 20-1.3.4 21-1.3.5.1 22-1.3.5.2 23-1.3.6.2 24-1.3.6.3 25-1.3.6.1.1 26-1.3.6.1.2 27-1.3.1.1 28-1.3.1.2 29-1.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :A (v6 / label~e.3)
           :P (v7 / label~e.4)
           :D (v8 / label
                  :E (v18 / label~e.5)
                  :C (v19 / label~e.6))
           :A (v9 / label
                  :R (v20 / label~e.7)
                  :C (v21 / label~e.8))
           :A (v10 / label
                   :R (v22 / label~e.10)
                   :A (v23 / label
                           :E (v34 / label~e.11)
                           :C (v35 / label~e.12))
                   :A (v24 / label
                           :R (v36 / label~e.13)
                           :E (v37 / label~e.14)
                           :C (v38 / label~e.15))
                   :P (v25 / label~e.16)
                   :D (v26 / label~e.17)))
    :L (v3 / label~e.19)
    :H (v4 / label
           :A (v11 / label
                   :R (v27 / label~e.27)
                   :C (v28 / label~e.28))
           :S (v12 / label~e.29)
           :A (v13 / label~e.20)
           :A (v14 / label
                   :E (v29 / label~e.21)
                   :C (v30 / label~e.22))
           :A (v15 / label
                   :E (v31 / label
                           :R (v39 / label~e.25)
                           :C (v40 / label~e.26))
                   :R (v32 / label~e.23)
                   :C (v33 / label~e.24))))
