# ::id 25826014
# ::tok Das Kabel ist ohne Zweifel von unbegrenzter Dauer , denn man hat die Beobachtung gemacht , daß die Guttapercha-Hülle durch das dauernde Verweilen im Meerwasser besser wird .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1 6-1.1.5 7-1.1.4.2 9-1.2 10-1.3.1 12-1.3.3.1 13-1.3.3.2 14-1.3.4 16-1.3.5.1 17-1.3.5.2.1 18-1.3.5.2.2 19-1.3.5.3.1 20-1.3.5.3.2.1 21-1.3.5.3.3 22-1.3.5.3.2.2 23-1.3.5.3.4.1 24-1.3.5.3.4.2 25-1.3.5.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v13 / label~e.0)
                  :C (v14 / label~e.1))
           :G (v6 / label
                  :E (v15 / label~e.3)
                  :C (v16 / label~e.4))
           :S (v7 / label
                  :R (v17 / label~e.5)
                  :C (v18 / label~e.7))
           :D (v8 / label~e.6))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v9 / label~e.10)
           :P (v10 / label
                   :E (v19 / label~e.12)
                   :C (v20 / label~e.13))
           :D (v11 / label~e.14)
           :A (v12 / label
                   :R (v21 / label~e.16)
                   :A (v22 / label
                           :E (v25 / label~e.17)
                           :C (v26 / label~e.18))
                   :A (v23 / label
                           :R (v27 / label~e.19)
                           :S (v28 / label
                                   :E (v31 / label~e.20)
                                   :C (v32 / label~e.22))
                           :D (v29 / label~e.21)
                           :A (v30 / label
                                   :R (v33 / label~e.23)
                                   :C (v34 / label~e.24)))
                   :S (v24 / label~e.25))))
