# ::id 25478008
# ::tok Die Mannschaft harrte mit Ungeduld der Befehle ihres Kommandanten .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3.1 8-1.1.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :P (v4 / label~e.2)
           :D (v5 / label
                  :R (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :A (v6 / label
                  :R (v11 / label~e.5)
                  :C (v12 / label~e.6)
                  :E (v13 / label
                          :R (v14 / label~e.7)
                          :C (v15 / label~e.8)))))
