# ::id 25630008
# ::tok Und selbst tot sind diese Vögel noch ein wichtiger Handels artikel .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.2.3.2.1 5-1.2.3.2.2 6-1.2.3.3 7-1.2.3.4.1 8-1.2.3.5 9-1.2.3.6 10-1.2.3.4.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v4 / label~e.1)
           :S (v5 / label~e.2)
           :A (v6 / label
                  :A (v7 / label
                         :E (v12 / label~e.4)
                         :C (v13 / label~e.5))
                  :D (v8 / label~e.6)
                  :A (v9 / label
                         :E (v14 / label~e.7)
                         :C (v15 / label~e.10))
                  :D (v10 / label~e.8)
                  :P (v11 / label~e.9))))
