# ::id 25653014
# ::tok Aber da gab 's nicht mehr einzelne Büsche noch niedere Schläge .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 4-1.2.4.1 5-1.2.4.2 6-1.2.5.1 7-1.2.5.2 8-1.2.6 9-1.2.7.1 10-1.2.7.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label~e.1)
           :S (v5 / label~e.2)
           :D (v6 / label
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.5))
           :A (v7 / label
                  :E (v12 / label~e.6)
                  :C (v13 / label~e.7))
           :D (v8 / label~e.8)
           :A (v9 / label
                  :E (v14 / label~e.9)
                  :C (v15 / label~e.10))))
