# ::id 25675000
# ::tok Ich stellte mir also in Gedanken die Hai fische vor , ihre ungeheuren Kinn backen mit vielen Reihen Zähnen , die einen Menschen mit einem Biß in zwei Teile zerlegen können .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.2 11-1.1.6.2 12-1.1.6.3 13-1.1.6.4 14-1.1.6.5 15-1.1.6.1.2 16-1.1.6.1.3.1 17-1.1.6.1.3.2 18-1.1.6.1.4 20-1.1.6.1.1.1 21-1.1.6.1.1.2.1 22-1.1.6.1.1.2.2 23-1.1.6.1.1.3.1 24-1.1.6.1.1.3.2 25-1.1.6.1.1.3.3 26-1.1.6.1.1.4.1 27-1.1.6.1.1.4.2 28-1.1.6.1.1.4.2 29-1.1.6.1.1.5 30-1.1.6.1.1.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1,2,9)
           :D (v5 / label~e.3)
           :A (v6 / label
                  :R (v9 / label~e.4)
                  :C (v10 / label~e.5))
           :A (v7 / label
                  :E (v11 / label~e.6)
                  :E (v12 / label~e.7)
                  :C (v13 / label~e.8))
           :A (v8 / label
                  :E (v14 / label
                          :E (v19 / label
                                  :R (v23 / label~e.20)
                                  :A (v24 / label
                                          :E (v31 / label~e.21)
                                          :C (v32 / label~e.22))
                                  :A (v25 / label
                                          :R (v33 / label~e.23)
                                          :E (v34 / label~e.24)
                                          :C (v35 / label~e.25))
                                  :A (v26 / label
                                          :R (v36 / label~e.26)
                                          :C (v37 / label~e.27,28))
                                  :P (v27 / label~e.29)
                                  :D (v28 / label~e.30)
                                  :A (v22 / label~e.18))
                          :R (v20 / label~e.15)
                          :E (v21 / label
                                  :E (v29 / label~e.16)
                                  :C (v30 / label~e.17))
                          :C v22)
                  :E (v15 / label~e.11)
                  :E (v16 / label~e.12)
                  :E (v17 / label~e.13)
                  :C (v18 / label~e.14))))
