# ::id 25820003
# ::tok »Wer versagt Ihnen dieses Recht ? « erwiderte der Kapitän , »habe ich je daran gedacht , Sie durch einen Eid zu binden ? «
# ::alignments 0-1.1.4.1.1 1-1.1.4.1.2 2-1.1.4.1.3 3-1.1.4.1.4.1 4-1.1.4.1.4.2 7-1.1.5 8-1.1.6.1 9-1.1.6.2 12-1.1.4.2.2 13-1.1.4.2.3 14-1.1.4.2.4 15-1.1.4.2.5 17-1.1.4.3.1 18-1.1.4.3.2.1 19-1.1.4.3.2.2 20-1.1.4.3.2.3 22-1.1.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :P (v12 / label~e.1)
                         :A (v13 / label~e.2)
                         :A (v14 / label
                                 :E (v22 / label~e.3)
                                 :C (v23 / label~e.4)))
                  :H (v7 / label
                         :A (v15 / label~e.12)
                         :D (v16 / label~e.13)
                         :A (v17 / label~e.14)
                         :P (v18 / label~e.15))
                  :H (v8 / label
                         :A (v19 / label~e.17)
                         :A (v20 / label
                                 :R (v24 / label~e.18)
                                 :E (v25 / label~e.19)
                                 :C (v26 / label~e.20))
                         :P (v21 / label~e.22)))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :E (v9 / label~e.8)
                  :C (v10 / label~e.9))))
