# ::id 25677012
# ::tok » Der Preis der Perlen richtet sich nach ihrer Größe ? « fragte Conseil .
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3.1 4-1.1.1.1.3.2 5-1.1.1.2 6-1.1.1.2 7-1.1.1.3.1 8-1.1.1.3.2 9-1.1.1.3.3 12-1.1.2 13-1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :E (v9 / label~e.1)
                         :C (v10 / label~e.2)
                         :E (v11 / label
                                 :R (v15 / label~e.3)
                                 :C (v16 / label~e.4)))
                  :P (v7 / label~e.5,6)
                  :A (v8 / label
                         :R (v12 / label~e.7)
                         :E (v13 / label~e.8)
                         :C (v14 / label~e.9)))
           :P (v4 / label~e.12)
           :A (v5 / label~e.13)))
