# ::id 25803005
# ::tok »Jawohl , Lieber« , erwiderte ich , »ein Zitterfisch hat dich in den jämmerlichen Zustand versetzt.«
# ::alignments 0-1.1.1.1.2 2-1.1.1.1.4 4-1.1.2 5-1.1.3 7-1.1.1.2.1.1 8-1.1.1.2.1.2 10-1.1.1.2.3 11-1.1.1.2.4.1 12-1.1.1.2.4.2 13-1.1.1.2.4.3 14-1.1.1.2.4.4 15-1.1.1.2.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v8 / label)
                         :D (v9 / label~e.0)
                         :A (v10 / label~e.2))
                  :H (v7 / label
                         :A (v11 / label
                                 :E (v15 / label~e.7)
                                 :C (v16 / label~e.8))
                         :A (v12 / label~e.10)
                         :A (v13 / label
                                 :R (v17 / label~e.11)
                                 :E (v18 / label~e.12)
                                 :E (v19 / label~e.13)
                                 :C (v20 / label~e.14))
                         :P (v14 / label~e.15)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
