# ::id 25700008
# ::tok »Freund Ned« , erwiderte Conseil , »hatten Sie jemals von der Nautilus reden gehört ? Nein !  und doch existiert sie . Darum zucken Sie nicht so leicht die Achseln.«
# ::alignments 0-1.1.1.10.1.1 1-1.1.1.10.1.2 3-1.1.4 4-1.1.5 7-1.1.1.10.3 8-1.1.1.10.4 9-1.1.1.10.5.1.1 10-1.1.1.10.5.1.2 11-1.1.1.10.5.1.3 12-1.1.1.10.5.2 13-1.1.1.10.6 15-1.1.1.1.1 18-1.1.1.2 19-1.1.1.3.1 20-1.1.1.3.2 21-1.1.1.3.3 23-1.1.1.4 24-1.1.1.5.1 25-1.1.1.5.2 26-1.1.1.5.3 27-1.1.1.5.4.1 28-1.1.1.5.4.2 29-1.1.1.5.5.1 30-1.1.1.5.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :D (v12 / label~e.15))
                  :L (v7 / label~e.18)
                  :H (v8 / label
                         :D (v13 / label~e.19)
                         :S (v14 / label~e.20)
                         :A (v15 / label~e.21))
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :P (v16 / label~e.24)
                          :A (v17 / label~e.25)
                          :D (v18 / label~e.26)
                          :D (v19 / label
                                  :E (v26 / label~e.27)
                                  :C (v27 / label~e.28))
                          :A (v20 / label
                                  :E (v28 / label~e.29)
                                  :C (v29 / label~e.30)))
                  :H (v11 / label
                          :G (v21 / label
                                  :E (v30 / label~e.0)
                                  :C (v31 / label~e.1))
                          :A (v22 / label~e.7)
                          :T (v23 / label~e.8)
                          :A (v24 / label
                                  :A (v32 / label
                                          :R (v34 / label~e.9)
                                          :E (v35 / label~e.10)
                                          :C (v36 / label~e.11))
                                  :P (v33 / label~e.12))
                          :P (v25 / label~e.13)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)))
