# ::id 25509019
# ::tok Ich bemerke Ihnen weiter , daß die Sodium säulen für weit energischer anzusehen sind und daß ihre elektrische Beweg kraft doppelt so stark ist als bei den Zink säulen . «
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 5-1.1.5.1 6-1.1.5.2.1 7-1.1.5.2.2 8-1.1.5.2.3 9-1.1.5.3.1 10-1.1.5.3.2 11-1.1.5.3.3 12-1.1.5.4 14-1.2 15-1.3.1 16-1.3.2.1 17-1.3.2.2 18-1.3.2.3 19-1.3.2.4 20-1.3.3 21-1.3.4.1 22-1.3.4.2 23-1.3.5 24-1.3.6.1 25-1.3.6.2 26-1.3.6.3 27-1.3.6.4 28-1.3.6.5
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label~e.2)
           :D (v8 / label~e.3)
           :A (v9 / label
                  :R (v16 / label~e.5)
                  :A (v17 / label
                          :E (v31 / label~e.6)
                          :E (v32 / label~e.7)
                          :C (v33 / label~e.8))
                  :D (v18 / label
                          :R (v34 / label~e.9)
                          :E (v35 / label~e.10)
                          :C (v36 / label~e.11))
                  :P (v19 / label~e.12)))
    :L (v3 / label~e.14)
    :H (v4 / label
           :R (v10 / label~e.15)
           :A (v11 / label
                   :E (v20 / label~e.16)
                   :E (v21 / label~e.17)
                   :E (v22 / label~e.18)
                   :C (v23 / label~e.19))
           :D (v12 / label~e.20)
           :D (v13 / label
                   :E (v24 / label~e.21)
                   :C (v25 / label~e.22))
           :S (v14 / label~e.23)
           :A (v15 / label
                   :R (v26 / label~e.24)
                   :E (v27 / label~e.25)
                   :E (v28 / label~e.26)
                   :E (v29 / label~e.27)
                   :C (v30 / label~e.28))))
