# ::id 25412006
# ::tok Dieses Fachwerk war zum Glück nicht dasjenige , welches die Kessel enthielt , sonst wären die Feuer mit einem Male ausgelöscht worden .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.1.5.1 8-1.1.5.2.2 9-1.1.5.2.3.1 10-1.1.5.2.3.2 11-1.1.5.2.4 13-1.2 14-1.3.1 15-1.3.2.1 16-1.3.2.2 17-1.3.3.1 18-1.3.3.2 19-1.3.3.3 20-1.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.0)
                  :C (v15 / label~e.1))
           :S (v6 / label~e.2)
           :D (v7 / label
                  :R (v16 / label~e.3)
                  :C (v17 / label~e.4))
           :D (v8 / label~e.5)
           :A (v9 / label
                  :C (v18 / label~e.6)
                  :E (v19 / label
                          :A v18
                          :R (v25 / label~e.8)
                          :A (v26 / label
                                  :E (v28 / label~e.9)
                                  :C (v29 / label~e.10))
                          :P (v27 / label~e.11))))
    :L (v3 / label~e.13)
    :H (v4 / label
           :D (v10 / label~e.14)
           :A (v11 / label
                   :E (v20 / label~e.15)
                   :C (v21 / label~e.16))
           :D (v12 / label
                   :R (v22 / label~e.17)
                   :E (v23 / label~e.18)
                   :C (v24 / label~e.19))
           :P (v13 / label~e.20)))
