# ::id 25815003
# ::tok Nun beginnt der Golfstrom , der die Bestimmung hat , das Gleichgewicht zwischen den Temperaturen her zu stellen und die tropischen Wasser mit den nördlichen zu mischen , seine ausgleichende Rolle .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.2 3-1.2.2.3 5-1.2.2.1.1 6-1.2.2.1.2.1 7-1.2.2.1.2.2 10-1.2.2.1.4.1.1.2 11-1.2.2.1.4.1.1.3 12-1.2.2.1.4.1.1.1.1 13-1.2.2.1.4.1.1.1.2 14-1.2.2.1.4.1.1.1.3 15-1.2.2.1.4.1.2 17-1.2.2.1.4.1.2 18-1.2.2.1.4.2 19-1.2.2.1.4.3.1.1 20-1.2.2.1.4.3.1.2 21-1.2.2.1.4.3.1.3 22-1.2.2.1.4.3.2.1 23-1.2.2.1.4.3.2.2 24-1.2.2.1.4.3.2.3 26-1.2.2.1.4.3.4 28-1.2.3.1 29-1.2.3.2 30-1.2.3.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :S (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label
                         :R (v13 / label~e.5)
                         :S (v14 / label
                                 :E (v16 / label~e.6)
                                 :C (v17 / label~e.7))
                         :A (v15 / label
                                 :C (v18 / label
                                         :A (v21 / label
                                                 :E (v26 / label
                                                         :R (v35 / label~e.12)
                                                         :E (v36 / label~e.13)
                                                         :C (v37 / label~e.14))
                                                 :E (v27 / label~e.10)
                                                 :C (v28 / label~e.11))
                                         :P (v22 / label~e.15,17)
                                         :A (v9 / label~e.3))
                                 :N (v19 / label~e.18)
                                 :C (v20 / label
                                         :A (v23 / label
                                                 :E (v29 / label~e.19)
                                                 :E (v30 / label~e.20)
                                                 :C (v31 / label~e.21))
                                         :A (v24 / label
                                                 :R (v32 / label~e.22)
                                                 :E (v33 / label~e.23)
                                                 :C (v34 / label~e.24))
                                         :P (v25 / label~e.26)
                                         :A v9))
                         :A v9)
                  :E (v8 / label~e.2)
                  :C v9)
           :A (v6 / label
                  :E (v10 / label~e.28)
                  :E (v11 / label~e.29)
                  :C (v12 / label~e.30))))
