# ::id 25490035
# ::tok « Ein Seemann konnte darin nicht irren , und ich erzählte dem Kanadier , was während seines Schlafs vorgegangen war .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4 6-1.1.5 8-1.2 9-1.3.1 10-1.3.2 11-1.3.3.1 12-1.3.3.2 14-1.3.4.1 15-1.3.4.2.1 16-1.3.4.2.2 17-1.3.4.2.3 18-1.3.4.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :D (v6 / label~e.3)
           :A (v7 / label~e.4)
           :D (v8 / label~e.5)
           :P (v9 / label~e.6))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v10 / label~e.9)
           :P (v11 / label~e.10)
           :A (v12 / label
                   :E (v16 / label~e.11)
                   :C (v17 / label~e.12))
           :A (v13 / label
                   :A (v18 / label~e.14)
                   :A (v19 / label
                           :E (v21 / label~e.15)
                           :E (v22 / label~e.16)
                           :C (v23 / label~e.17))
                   :P (v20 / label~e.18))))
