# ::id 25627017
# ::tok Nunmehr freilich schwatzten sie in Gesellschaft mit Verwandten aller Farben , Kakadus , Loris , Kolaos , lasurblauen Papuas und einer Mannigfaltigkeit reizenden Geflügels , das im allgemeinen wenig eßbar war .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.6.1 7-1.1.6.2 8-1.1.6.3.1 9-1.1.6.3.2 11-1.1.7 13-1.1.8 15-1.1.9 17-1.1.10.1 18-1.1.10.2 19-1.2 20-1.3.2.1 21-1.3.2.2 22-1.3.3 23-1.3.4 25-1.3.1.1 26-1.3.1.2.1 27-1.3.1.2.2 28-1.3.1.3 29-1.3.1.4
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :D (v6 / label~e.1)
           :P (v7 / label~e.2)
           :A (v8 / label~e.3)
           :A (v9 / label
                  :R (v19 / label~e.4)
                  :C (v20 / label~e.5))
           :A (v10 / label
                   :R (v21 / label~e.6)
                   :C (v22 / label~e.7)
                   :E (v23 / label
                           :E (v32 / label~e.8)
                           :C (v33 / label~e.9)))
           :A (v11 / label~e.11)
           :A (v12 / label~e.13)
           :A (v13 / label~e.15)
           :A (v14 / label
                   :E (v24 / label~e.17)
                   :C (v25 / label~e.18)))
    :L (v3 / label~e.19)
    :H (v4 / label
           :E (v15 / label
                   :R (v26 / label~e.25)
                   :D (v27 / label
                           :R (v34 / label~e.26)
                           :C (v35 / label~e.27))
                   :D (v28 / label~e.28)
                   :S (v29 / label~e.29)
                   :A (v18 / label~e.23))
           :E (v16 / label
                   :E (v30 / label~e.20)
                   :C (v31 / label~e.21))
           :E (v17 / label~e.22)
           :C v18))
