# ::id 25526003
# ::tok Die Helle am Plafond erlosch , und zwar so rasch , daß meine Augen darüber Schmerz empfanden , gerade so wie bei plötzlichem Übergang aus dem Finstern zum blendenden Licht .
# ::alignments 0-1.1.1.1 1-1.3.5 2-1.1.2.1 3-1.1.2.2 4-1.1.3 6-1.2 7-1.3.1 8-1.3.2.1 9-1.3.2.2 11-1.3.3.1 12-1.3.3.2.1 13-1.3.3.2.2 14-1.3.3.3 15-1.3.3.4 16-1.3.3.5 18-1.4.1.1 19-1.4.1.2 20-1.4.2 21-1.4.3 22-1.4.4 23-1.4.5 24-1.4.6.1 25-1.4.6.2 26-1.4.6.3 27-1.4.7.1 28-1.4.7.2 29-1.4.7.3
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v20 / label~e.0)
                  :C (v12 / label~e.1))
           :A (v7 / label
                  :R (v21 / label~e.2)
                  :C (v22 / label~e.3))
           :P (v8 / label~e.4))
    :L (v3 / label~e.6)
    :H (v4 / label
           :D (v9 / label~e.7)
           :D (v10 / label
                   :E (v23 / label~e.8)
                   :C (v24 / label~e.9))
           :A (v11 / label
                   :R (v25 / label~e.11)
                   :A (v26 / label
                           :E (v38 / label~e.12)
                           :C (v39 / label~e.13))
                   :A (v27 / label~e.14)
                   :A (v28 / label~e.15)
                   :S (v29 / label~e.16))
           :P v8
           :A v12)
    :H (v5 / label
           :D (v13 / label
                   :E (v30 / label~e.18)
                   :C (v31 / label~e.19))
           :D (v14 / label~e.20)
           :R (v15 / label~e.21)
           :D (v16 / label~e.22)
           :P (v17 / label~e.23)
           :A (v18 / label
                   :R (v32 / label~e.24)
                   :E (v33 / label~e.25)
                   :C (v34 / label~e.26))
           :A (v19 / label
                   :R (v35 / label~e.27)
                   :E (v36 / label~e.28)
                   :C (v37 / label~e.29))))
