# ::id 25410010
# ::tok Endlich versetzte , in einem Artikel eines sehr gefürchteten satirischen Journals , der beliebteste seiner Redacteure , bei einem Ueberblick über das Ganze , dem Ungeheuer einen letzten Streich , und erlegte es inmitten allgemeinen hallenden Gelächters .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.2 4-1.1.3.3 5-1.1.3.4 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3 9-1.1.3.1.4 10-1.1.4.3 12-1.1.4.1.1 13-1.1.4.1.2 14-1.1.4.2.1 15-1.1.4.2.2 17-1.1.5.1.1 18-1.1.5.1.2 19-1.1.5.1.3 20-1.1.5.2.1 21-1.1.5.2.2 22-1.1.5.2.3 24-1.1.6.1 25-1.1.6.2 26-1.1.2 27-1.1.7 28-1.1.2 30-1.2 31-1.3.1 32-1.3.2 33-1.3.3.1.1.1 34-1.3.3.2 35-1.3.3.3 36-1.3.3.1.1.2
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :P (v6 / label~e.1,26,28)
           :A (v7 / label
                  :E (v15 / label
                          :R (v29 / label~e.6)
                          :E (v30 / label~e.7)
                          :E (v31 / label~e.8)
                          :E (v32 / label~e.9)
                          :C (v21 / label~e.10))
                  :R (v16 / label~e.3)
                  :E (v17 / label~e.4)
                  :C (v18 / label~e.5))
           :A (v8 / label
                  :S (v19 / label
                          :E (v33 / label~e.12)
                          :C (v34 / label~e.13))
                  :A (v20 / label
                          :E (v35 / label~e.14)
                          :C (v36 / label~e.15))
                  :A v21)
           :A (v9 / label
                  :P (v22 / label
                          :R (v37 / label~e.17)
                          :E (v38 / label~e.18)
                          :C (v39 / label~e.19))
                  :A (v23 / label
                          :R (v40 / label~e.20)
                          :E (v41 / label~e.21)
                          :C (v42 / label~e.22)))
           :A (v10 / label
                   :E (v24 / label~e.24)
                   :C (v25 / label~e.25))
           :D (v11 / label~e.27))
    :L (v3 / label~e.30)
    :H (v4 / label
           :P (v12 / label~e.31)
           :A (v13 / label~e.32)
           :A (v14 / label
                   :A (v26 / label
                           :P (v43 / label
                                   :R (v44 / label~e.33)
                                   :C (v45 / label~e.36)))
                   :D (v27 / label~e.34)
                   :P (v28 / label~e.35))))
