# ::id 25818003
# ::tok »Und das , obwohl er sie bereits zu erkennen gegeben hat ? «
# ::alignments 0-1.1.3.1 1-1.1.3.2.4 3-1.1.3.3 4-1.1.3.4.1 5-1.1.3.4.2 6-1.1.3.4.3 8-1.1.3.4.5 9-1.1.3.4.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :A (v10 / label)
                         :A (v11 / label)
                         :P (v12 / label)
                         :A (v13 / label~e.1))
                  :L (v8 / label~e.3)
                  :H (v9 / label
                         :A (v14 / label~e.4)
                         :A (v15 / label~e.5)
                         :D (v16 / label~e.6)
                         :S (v17 / label~e.8)
                         :D (v18 / label~e.9)))))
