# ::id 25518008
# ::tok « »Ah ! Kommandant« , rief ich mit Überzeugung , »Ihre ›Nautilus‹ ist wirklich ein wundervolles Fahrzeug ! «
# ::alignments 3-1.1.1.1.2 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2 10-1.1.1.1.3.1 11-1.1.1.1.3.2 12-1.1.1.1.4 13-1.1.1.1.5 14-1.1.1.1.6.1 15-1.1.1.1.6.2 16-1.1.1.1.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v10 / label~e.3)
                         :A (v11 / label
                                 :E (v15 / label~e.10)
                                 :C (v16 / label~e.11))
                         :S (v12 / label~e.12)
                         :G (v13 / label~e.13)
                         :A (v14 / label
                                 :E (v17 / label~e.14)
                                 :E (v18 / label~e.15)
                                 :C (v19 / label~e.16))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :A (v6 / label
                  :R (v8 / label~e.7)
                  :C (v9 / label~e.8))))
