# ::id 25617012
# ::tok Es war 3 Uhr nachmittags ; die Wogen brachen sich , die Flut war fast voll .
# ::alignments 1-1.1.2 2-1.1.3.1 3-1.1.3.1 4-1.1.3.2 6-1.2.1.1 7-1.2.1.2 8-1.2.2 9-1.2.2 11-1.3.1.1 12-1.3.1.2 14-1.3.3 15-1.3.4
(v1 / label
    :H (v2 / label
           :S (v5 / label~e.1)
           :T (v6 / label
                  :C (v12 / label~e.2,3)
                  :E (v13 / label~e.4)))
    :H (v3 / label
           :A (v7 / label
                  :E (v14 / label~e.6)
                  :C (v15 / label~e.7))
           :P (v8 / label~e.8,9))
    :H (v4 / label
           :A (v9 / label
                  :E (v16 / label~e.11)
                  :C (v17 / label~e.12))
           :D (v10 / label~e.14)
           :S (v11 / label~e.15)))
