# ::id 25789016
# ::tok Es betrug ungefähr 6.500 Kubikmeter für ein Loch , wodurch wir unter das Eis gelangen konnten .
# ::alignments 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.5.5 6-1.1.5.1 7-1.1.5.2 9-1.1.5.3.2 10-1.1.5.3.3 11-1.1.5.3.4.1 12-1.1.5.3.4.2 13-1.1.5.3.4.3 14-1.1.5.3.5 15-1.1.5.3.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.1)
           :D (v4 / label~e.2)
           :A (v5 / label
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4))
           :A (v6 / label
                  :E (v9 / label~e.6)
                  :C (v10 / label~e.7)
                  :E (v11 / label
                          :A v10
                          :R (v13 / label~e.9)
                          :A (v14 / label~e.10)
                          :A (v15 / label
                                  :R (v18 / label~e.11)
                                  :E (v19 / label~e.12)
                                  :C (v20 / label~e.13))
                          :P (v16 / label~e.14)
                          :D (v17 / label~e.15))
                  :R (v12 / label~e.5))))
