# ::id 25682012
# ::tok » Gewehre ! Wozu ? Bekämpfen Ihre Gebirgs bewohner nicht den Bären mit dem Dolch in der Hand , und ist nicht der Stahl eine zuverlässigere Waffe , als das Blei ? Hier ist eine gute Klinge , die stecken Sie in Ihren Gürtel , und nun vorwärts . «
# ::alignments 1-1.1.3.1 3-1.1.3.2.2 5-1.1.3.3.1 6-1.1.3.3.2.1 7-1.1.3.3.2.2 8-1.1.3.3.2.3 9-1.1.3.3.3 10-1.1.3.3.4.1 11-1.1.3.3.4.2 12-1.1.3.3.5.1 13-1.1.3.3.5.2 14-1.1.3.3.5.3 15-1.1.3.3.5.4.1 16-1.1.3.3.5.4.2 17-1.1.3.3.5.4.3 19-1.1.3.4 20-1.1.3.7.2 21-1.1.3.5.2 22-1.1.3.5.3.1 23-1.1.3.5.3.2 24-1.1.3.5.4.1 25-1.1.3.5.5 26-1.1.3.5.4.2 28-1.1.3.6 29-1.1.3.7.1.1 30-1.1.3.7.1.2 32-1.1.3.8.1 33-1.1.3.8.2 34-1.1.3.8.3.1 35-1.1.3.8.3.2 36-1.1.3.8.3.3 38-1.1.3.9.1 39-1.1.3.9.2 40-1.1.3.9.3 41-1.1.3.9.4.1 42-1.1.3.9.4.2 43-1.1.3.9.4.3 45-1.1.3.10 47-1.1.3.11.4
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label~e.1)
                  :H (v7 / label
                         :P (v17 / label)
                         :A (v18 / label~e.3))
                  :H (v8 / label
                         :P (v19 / label~e.5)
                         :A (v20 / label
                                 :E (v40 / label~e.6)
                                 :E (v41 / label~e.7)
                                 :C (v42 / label~e.8))
                         :D (v21 / label~e.9)
                         :A (v22 / label
                                 :E (v43 / label~e.10)
                                 :C (v44 / label~e.11))
                         :A (v23 / label
                                 :R (v45 / label~e.12)
                                 :E (v46 / label~e.13)
                                 :C (v47 / label~e.14)
                                 :E (v48 / label
                                         :R (v61 / label~e.15)
                                         :E (v62 / label~e.16)
                                         :C (v63 / label~e.17))))
                  :L (v9 / label~e.19)
                  :H (v10 / label
                          :D (v24 / label~e.21)
                          :A (v25 / label
                                  :E (v49 / label~e.22)
                                  :C (v50 / label~e.23))
                          :A (v26 / label
                                  :E (v51 / label~e.24)
                                  :C (v52 / label~e.26))
                          :S (v27 / label~e.25))
                  :L (v11 / label~e.28)
                  :H (v12 / label
                          :A (v28 / label
                                  :E (v53 / label~e.29)
                                  :C (v54 / label~e.30))
                          :S (v29 / label~e.20))
                  :H (v13 / label
                          :A (v30 / label~e.32)
                          :S (v31 / label~e.33)
                          :A (v32 / label
                                  :E (v55 / label~e.34)
                                  :E (v56 / label~e.35)
                                  :C (v57 / label~e.36)))
                  :H (v14 / label
                          :A (v33 / label~e.38)
                          :P (v34 / label~e.39)
                          :A (v35 / label~e.40)
                          :A (v36 / label
                                  :R (v58 / label~e.41)
                                  :E (v59 / label~e.42)
                                  :C (v60 / label~e.43)))
                  :L (v15 / label~e.45)
                  :H (v16 / label
                          :A (v37 / label)
                          :P (v38 / label)
                          :D (v39 / label~e.47)))))
