# ::id 25730012
# ::tok »Dann , Herr Arronax , will ich Ihnen einen merkwürdigen Ausflug vorschlagen.«
# ::alignments 0-1.1.3.1 2-1.1.3.2.1.1 3-1.1.3.2.1.2 5-1.1.3.2.2 6-1.1.3.2.3 7-1.1.3.2.4 8-1.1.3.2.5.2.1 9-1.1.3.2.5.3 10-1.1.3.2.5.2.2 11-1.1.3.2.6
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :G (v8 / label
                                :E (v14 / label~e.2)
                                :C (v15 / label~e.3))
                         :D (v9 / label~e.5)
                         :A (v10 / label~e.6)
                         :A (v11 / label~e.7)
                         :A (v12 / label
                                 :A (v16 / label)
                                 :P (v17 / label
                                         :E (v19 / label~e.8)
                                         :C (v20 / label~e.10))
                                 :D (v18 / label~e.9))
                         :P (v13 / label~e.11)))))
