# ::id 25412008
# ::tok So konnte es nur mit halber Schnelligkeit weiterfahren , und kam um drei Tage verspätet in Liverpool an .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 4-1.2.4.1 5-1.2.4.2 6-1.2.4.3 7-1.2.5 9-1.3 10-1.4.1 11-1.4.2.1 12-1.4.2.2.1 13-1.4.2.2.2 14-1.4.2.3 15-1.4.3.1 16-1.4.3.2 17-1.4.1
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v6 / label~e.1)
           :A (v7 / label~e.2)
           :D (v8 / label~e.3)
           :A (v9 / label
                  :R (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :P (v10 / label~e.7))
    :L (v4 / label~e.9)
    :H (v5 / label
           :P (v11 / label~e.10,17)
           :T (v12 / label
                   :R (v17 / label~e.11)
                   :E (v18 / label
                           :E (v22 / label~e.12)
                           :C (v23 / label~e.13))
                   :C (v19 / label~e.14))
           :A (v13 / label
                   :R (v20 / label~e.15)
                   :C (v21 / label~e.16))
           :A v7))
