# ::id 25599002
# ::tok Es waren fürchterliche Haifische mit ungeheurem Schwanz und düsteren glasartigen Augen , die einen phosphoreszierenden Stoff absondern , der durch Löcher um das Maul herumträufelt .
# ::alignments 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1.1 5-1.1.3.3.1.2 6-1.1.3.3.1.3 7-1.1.3.3.2 8-1.1.3.3.3.1 9-1.1.3.3.3.2 10-1.1.3.3.3.3 12-1.1.3.4.2 13-1.1.3.4.3.1 14-1.1.3.4.3.2 15-1.1.3.4.3.3 16-1.1.3.4.4 18-1.1.3.4.3.4.2 19-1.1.3.4.3.4.3.1 20-1.1.3.4.3.4.3.2 21-1.1.3.4.3.4.3.3.1 22-1.1.3.4.3.4.3.3.2 23-1.1.3.4.3.4.3.3.3 24-1.1.3.4.3.4.4
(v1 / label
    :H (v2 / label
           :S (v3 / label~e.1)
           :A (v4 / label
                  :E (v5 / label~e.2)
                  :C (v6 / label~e.3)
                  :E (v7 / label
                         :C (v9 / label
                                :R (v15 / label~e.4)
                                :E (v16 / label~e.5)
                                :C (v17 / label~e.6))
                         :N (v10 / label~e.7)
                         :C (v11 / label
                                 :E (v18 / label~e.8)
                                 :E (v19 / label~e.9)
                                 :C (v20 / label~e.10)))
                  :E (v8 / label
                         :A v6
                         :R (v12 / label~e.12)
                         :A (v13 / label
                                 :E (v21 / label~e.13)
                                 :E (v22 / label~e.14)
                                 :C (v23 / label~e.15)
                                 :E (v24 / label
                                         :A v23
                                         :R (v25 / label~e.18)
                                         :A (v26 / label
                                                 :R (v28 / label~e.19)
                                                 :C (v29 / label~e.20)
                                                 :E (v30 / label
                                                         :R (v31 / label~e.21)
                                                         :E (v32 / label~e.22)
                                                         :C (v33 / label~e.23)))
                                         :P (v27 / label~e.24)))
                         :P (v14 / label~e.16)))))
