# ::id 25642010
# ::tok Wahrscheinlich nicht , denn früher oder später mußten seine Arbeiten in irgendeinem unbekannten Meer mit ihm zugrunde gehen !
# ::alignments 0-1.1.3 1-1.1.4 3-1.2 4-1.3.5.1 5-1.3.5.2 6-1.3.5.3 7-1.3.6 8-1.3.7.1 9-1.3.7.2 10-1.3.1.1 11-1.3.1.2 12-1.3.1.3 13-1.3.1.4 14-1.3.2.1 15-1.3.2.2 16-1.3.3 17-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v5 / label)
           :A (v6 / label)
           :D (v7 / label~e.0)
           :D (v8 / label~e.1))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v9 / label
                  :R (v15 / label~e.10)
                  :E (v16 / label~e.11)
                  :E (v17 / label~e.12)
                  :C (v18 / label~e.13))
           :A (v10 / label
                   :R (v19 / label~e.14)
                   :C (v20 / label~e.15))
           :P (v11 / label~e.16,17)
           :T (v12 / label
                   :C (v21 / label~e.4)
                   :N (v22 / label~e.5)
                   :C (v23 / label~e.6))
           :D (v13 / label~e.7)
           :A (v14 / label
                   :E (v24 / label~e.8)
                   :C (v25 / label~e.9))))
