# ::id 25610000
# ::tok Nachdem die " Nautilus " durch eine enge Fahrt in den äußeren Felsen gürtel eingefahren war , befand sie sich innerhalb der Brandung , wo das Meer 30 bis 40 Klafter tief war .
# ::alignments 0-1.1 1-1.2.1.1 3-1.2.1.3 5-1.2.2.1 6-1.2.2.2 7-1.2.2.3 8-1.2.2.4 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.2.3.4 13-1.2.3.5 14-1.2.4 17-1.3.1 18-1.3.2 19-1.3.1 20-1.3.3.1 21-1.3.3.2 22-1.3.3.3 24-1.4 25-1.5.1.1 26-1.5.1.2 27-1.5.2.1 28-1.5.2.2 29-1.5.2.3 30-1.5.2.3 31-1.5.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v7 / label
                  :E (v17 / label~e.1)
                  :C (v18 / label~e.3))
           :A (v8 / label
                  :R (v19 / label~e.5)
                  :E (v20 / label~e.6)
                  :E (v21 / label~e.7)
                  :C (v22 / label~e.8))
           :A (v9 / label
                  :R (v23 / label~e.9)
                  :E (v24 / label~e.10)
                  :E (v25 / label~e.11)
                  :E (v26 / label~e.12)
                  :C (v27 / label~e.13))
           :P (v10 / label~e.14))
    :H (v4 / label
           :S (v11 / label~e.17,19)
           :A (v12 / label~e.18)
           :A (v13 / label
                   :E (v28 / label~e.20)
                   :E (v29 / label~e.21)
                   :C (v30 / label~e.22)))
    :L (v5 / label~e.24)
    :H (v6 / label
           :A (v14 / label
                   :E (v31 / label~e.25)
                   :C (v32 / label~e.26))
           :A (v15 / label
                   :C (v33 / label~e.27)
                   :N (v34 / label~e.28)
                   :C (v35 / label~e.29,30))
           :S (v16 / label~e.31)))
