# ::id 25529005
# ::tok » Bei den ersten sind die Kiefern in einem beweglichen Ring verwachsen , und die Kiemen öffnen sich in zahlreichen Löchern ; zu dieser gehört nur die Familie der Lampretten . «
# ::alignments 1-1.1.3.7.1.1 2-1.1.3.7.1.2 3-1.1.3.7.1.3 5-1.1.3.7.3.1 6-1.1.3.7.3.2 7-1.1.3.7.4.1 8-1.1.3.7.4.2 9-1.1.3.7.4.3 10-1.1.3.7.4.4 11-1.1.3.7.5 13-1.1.3.1 14-1.1.3.2.1.1 15-1.1.3.2.1.2 16-1.1.3.2.2 17-1.1.3.2.2 18-1.1.3.2.3.1 19-1.1.3.2.3.2 20-1.1.3.2.3.3 22-1.1.3.3.1.1 23-1.1.3.3.1.2 24-1.1.3.3.2 25-1.1.3.3.3 26-1.1.3.3.4.1 27-1.1.3.3.4.2 28-1.1.3.3.4.3.1 29-1.1.3.3.4.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.13)
                  :H (v7 / label
                         :A (v10 / label
                                 :E (v21 / label~e.14)
                                 :C (v22 / label~e.15))
                         :P (v11 / label~e.16,17)
                         :A (v12 / label
                                 :R (v23 / label~e.18)
                                 :E (v24 / label~e.19)
                                 :C (v25 / label~e.20)))
                  :H (v8 / label
                         :A (v13 / label
                                 :R (v26 / label~e.22)
                                 :C (v27 / label~e.23))
                         :S (v14 / label~e.24)
                         :D (v15 / label~e.25)
                         :A (v16 / label
                                 :E (v28 / label~e.26)
                                 :C (v29 / label~e.27)
                                 :E (v30 / label
                                         :R (v40 / label~e.28)
                                         :C (v41 / label~e.29))))
                  :H (v9 / label
                         :A (v17 / label
                                 :R (v31 / label~e.1)
                                 :E (v32 / label~e.2)
                                 :C (v33 / label~e.3))
                         :A (v18 / label
                                 :E (v34 / label~e.5)
                                 :C (v35 / label~e.6))
                         :A (v19 / label
                                 :R (v36 / label~e.7)
                                 :E (v37 / label~e.8)
                                 :E (v38 / label~e.9)
                                 :C (v39 / label~e.10))
                         :S (v20 / label~e.11)))))
