# ::id 25715005
# ::tok »Ich spür es wohl , Kapitän« , erwiderte ich , »und sollte diese Hitze noch steigen , so können wir  s nicht aushalten.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.4 5-1.1.1.1.6 7-1.1.2 8-1.1.3 10-1.1.1.2 11-1.1.1.3.1 12-1.1.1.3.2.1 13-1.1.1.3.2.2 14-1.1.1.3.3 15-1.1.1.3.4 17-1.1.1.4 18-1.1.1.5.1 19-1.1.1.5.2 21-1.1.1.5.3 22-1.1.1.5.4 23-1.1.1.5.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v11 / label~e.0)
                         :S (v12 / label~e.1)
                         :A (v13 / label~e.2)
                         :D (v14 / label~e.3)
                         :G (v15 / label~e.5))
                  :L (v7 / label~e.10)
                  :H (v8 / label
                         :D (v16 / label~e.11)
                         :A (v17 / label
                                 :E (v25 / label~e.12)
                                 :C (v26 / label~e.13))
                         :D (v18 / label~e.14)
                         :P (v19 / label~e.15))
                  :L (v9 / label~e.17)
                  :H (v10 / label
                          :D (v20 / label~e.18)
                          :A (v21 / label~e.19)
                          :A (v22 / label~e.21)
                          :D (v23 / label~e.22)
                          :P (v24 / label~e.23)
                          :A v19))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)))
