# ::id 25489090
# ::tok » Wie ! Man spricht zu den Schuften französisch , englisch , deutsch , lateinisch , und keiner ist so höflich zu antworten !
# ::alignments 1-1.1.3.6.2 3-1.1.3.7.1 4-1.1.3.7.2 5-1.1.3.7.3.1 6-1.1.3.7.3.2 7-1.1.3.7.3.3 8-1.1.3.7.4.1 10-1.1.3.7.4.2 12-1.1.3.7.4.3 14-1.1.3.7.4.4 16-1.1.3.1 17-1.1.3.2.1 19-1.1.3.2.3.1 20-1.1.3.2.3.2 22-1.1.3.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.16)
                  :H (v7 / label
                         :A (v10 / label~e.17)
                         :D (v11 / label
                                 :E (v19 / label~e.19)
                                 :C (v20 / label~e.20))
                         :P (v12 / label~e.22))
                  :H (v8 / label
                         :S (v13 / label)
                         :A (v14 / label~e.1))
                  :H (v9 / label
                         :A (v15 / label~e.3)
                         :P (v16 / label~e.4)
                         :A (v17 / label
                                 :R (v21 / label~e.5)
                                 :E (v22 / label~e.6)
                                 :C (v23 / label~e.7))
                         :A (v18 / label
                                 :C (v24 / label~e.8)
                                 :C (v25 / label~e.10)
                                 :C (v26 / label~e.12)
                                 :C (v27 / label~e.14))))))
