# ::id 25595003
# ::tok Dieses Ausruhen schien mir köstlich , nur mangelte uns die Unterhaltung , denn das Anreden war so unmöglich als das Erwidern .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4 6-1.2.1 7-1.2.2 8-1.2.2 9-1.2.3.1 10-1.2.3.2 12-1.3 13-1.4.1.1 14-1.4.1.2 16-1.4.3 17-1.4.4 18-1.4.5.1 19-1.4.5.2 20-1.4.5.3
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v17 / label~e.0)
                  :C (v18 / label~e.1))
           :D (v7 / label~e.2)
           :A (v8 / label~e.3)
           :S (v9 / label~e.4))
    :H (v3 / label
           :D (v10 / label~e.6)
           :S (v11 / label~e.7,8)
           :A (v12 / label
                   :E (v19 / label~e.9)
                   :C (v20 / label~e.10)))
    :L (v4 / label~e.12)
    :H (v5 / label
           :A (v13 / label
                   :E (v21 / label~e.13)
                   :C (v22 / label~e.14))
           :D (v14 / label~e.16)
           :S (v15 / label~e.17)
           :A (v16 / label
                   :R (v23 / label~e.18)
                   :E (v24 / label~e.19)
                   :C (v25 / label~e.20))))
