# ::id 25746028
# ::tok Manche Schriftsteller haben gar die Meinung aufgestellt , die zahlreichen Kräuter , womit es bedeckt ist , hätten ihren Ursprung in dem Wiesenland des vormaligen Kontinents .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.5 8-1.1.4.3.1.1 9-1.1.4.3.1.2 10-1.1.4.3.1.3 12-1.1.4.3.1.4.2 13-1.1.4.3.1.4.3 14-1.1.4.3.1.4.4 17-1.1.4.3.2 18-1.1.4.3.3.1 19-1.1.4.3.3.2 20-1.1.4.3.4.1 21-1.1.4.3.4.2 22-1.1.4.3.4.3 23-1.1.4.3.4.4.1 24-1.1.4.3.4.4.2 25-1.1.4.3.4.4.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.3)
           :A (v5 / label
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5)
                  :E (v11 / label
                          :A (v12 / label
                                  :E (v16 / label~e.8)
                                  :E (v17 / label~e.9)
                                  :C (v18 / label~e.10)
                                  :E (v19 / label
                                          :A v18
                                          :R (v26 / label~e.12)
                                          :A (v27 / label~e.13)
                                          :S (v28 / label~e.14)))
                          :D (v13 / label~e.17)
                          :P (v14 / label
                                  :E (v20 / label~e.18)
                                  :C (v21 / label~e.19))
                          :A (v15 / label
                                  :R (v22 / label~e.20)
                                  :E (v23 / label~e.21)
                                  :C (v24 / label~e.22)
                                  :E (v25 / label
                                          :R (v29 / label~e.23)
                                          :E (v30 / label~e.24)
                                          :C (v31 / label~e.25)))))
           :P (v6 / label~e.6)))
