# ::id 25768006
# ::tok » Übrigens , Kapitän « , fuhr ich noch eifriger fort , » warum sollten wir nicht das Meer am Südpol frei finden , wie es am Nordpol ist ? Die Kältepole und die Erdpole fallen wohl in der südlichen Hemisphäre ebensowenig zusammen wie in der nördlichen , und bis das Gegenteil erwiesen wird , darf man an diesen Punkten annehmen , dass der Kontinent oder der Ozean eisfrei sein werde . «
# ::alignments 1-1.1.1.1.1 3-1.1.1.1.2 6-1.1.2 7-1.1.3 8-1.1.4.1 9-1.1.4.2 10-1.1.2 13-1.1.1.1.3 14-1.1.1.1.4 15-1.1.1.1.5 16-1.1.1.1.6 17-1.1.1.1.7.1.1 18-1.1.1.1.7.1.2 19-1.1.1.1.7.1.3.1 20-1.1.1.1.7.1.3.2 21-1.1.1.2.5 22-1.1.1.1.8 24-1.1.1.2.1 25-1.1.1.2.2 26-1.1.1.2.3.1 27-1.1.1.2.3.2 30-1.1.1.3.1.1.1 31-1.1.1.3.1.1.2 32-1.1.1.3.1.2 33-1.1.1.3.1.3.1 34-1.1.1.3.1.3.2 35-1.1.1.3.2 36-1.1.1.3.3 37-1.1.1.3.4.1 38-1.1.1.3.4.2 39-1.1.1.3.4.3 40-1.1.1.3.4.4 41-1.1.1.3.5 42-1.1.1.3.2 43-1.1.1.4.2 44-1.1.1.4.3.1 45-1.1.1.4.3.2 46-1.1.1.4.3.3 48-1.1.1.5 49-1.1.1.6 50-1.1.1.7.1.1 51-1.1.1.7.1.2 52-1.1.1.7.2 55-1.1.1.8.1 56-1.1.1.8.2 57-1.1.1.8.3.1 58-1.1.1.8.3.2 59-1.1.1.8.3.3 60-1.1.1.8.4 62-1.1.1.8.5.1 63-1.1.1.8.5.2.1.1 64-1.1.1.8.5.2.1.2 65-1.1.1.8.5.2.2 66-1.1.1.8.5.2.3.1 67-1.1.1.8.5.2.3.2 68-1.1.1.8.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v17 / label~e.1)
                         :G (v18 / label~e.3)
                         :A (v19 / label~e.13)
                         :D (v20 / label~e.14)
                         :A (v21 / label~e.15)
                         :D (v22 / label~e.16)
                         :A (v23 / label
                                 :A (v44 / label
                                         :E (v65 / label~e.17)
                                         :C (v66 / label~e.18)
                                         :E (v67 / label
                                                 :R (v75 / label~e.19)
                                                 :C (v76 / label~e.20)))
                                 :S (v28 / label~e.21))
                         :S (v24 / label~e.22))
                  :H (v8 / label
                         :R (v25 / label~e.24)
                         :A (v26 / label~e.25)
                         :A (v27 / label
                                 :R (v45 / label~e.26)
                                 :C (v46 / label~e.27))
                         :S v28)
                  :H (v9 / label
                         :A (v29 / label
                                 :C (v47 / label
                                         :E (v68 / label~e.30)
                                         :C (v69 / label~e.31))
                                 :N (v48 / label~e.32)
                                 :C (v49 / label
                                         :E (v70 / label~e.33)
                                         :C (v71 / label~e.34)))
                         :S (v30 / label~e.35,42)
                         :D (v31 / label~e.36)
                         :A (v32 / label
                                 :R (v50 / label~e.37)
                                 :E (v51 / label~e.38)
                                 :E (v52 / label~e.39)
                                 :C (v53 / label~e.40))
                         :D (v33 / label~e.41))
                  :H (v10 / label
                          :S (v34 / label)
                          :R (v35 / label~e.43)
                          :A (v36 / label
                                  :R (v54 / label~e.44)
                                  :E (v55 / label~e.45)
                                  :C (v56 / label~e.46)))
                  :L (v11 / label~e.48)
                  :L (v12 / label~e.49)
                  :H (v13 / label
                          :A (v37 / label
                                  :E (v57 / label~e.50)
                                  :C (v58 / label~e.51))
                          :S (v38 / label~e.52))
                  :H (v14 / label
                          :D (v39 / label~e.55)
                          :A (v40 / label~e.56)
                          :A (v41 / label
                                  :R (v59 / label~e.57)
                                  :E (v60 / label~e.58)
                                  :C (v61 / label~e.59))
                          :P (v42 / label~e.60)
                          :A (v43 / label
                                  :R (v62 / label~e.62)
                                  :A (v63 / label
                                          :C (v72 / label
                                                  :E (v77 / label~e.63)
                                                  :C (v78 / label~e.64))
                                          :N (v73 / label~e.65)
                                          :C (v74 / label
                                                  :E (v79 / label~e.66)
                                                  :C (v80 / label~e.67)))
                                  :S (v64 / label~e.68))))
           :P (v4 / label~e.6,10)
           :A (v5 / label~e.7)
           :D (v6 / label
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9))))
