# ::id 25613010
# ::tok » Der Kommandant La Pérouse fuhr am 7 . Dezember 1785 mit seinen Schiffen " Boussole " und " Astrolabe " ab . Er ankerte zuerst in der Botany Bay , besuchte den Freundschaftsarchipel , Neu-Caledonien , wendete sich dann gegen Santa Cruz und hielt zu Namouka an , einer Insel der Hapaï-Gruppe . Darauf gerieten seine Schiffe auf die ihm unbekannten Riffe von Vanikoro . Die " Boussole " , die voran fuhr , blieb bei der südlichen Küste stecken . Die " Astrolabe " kam ihr zum Beistand und scheiterte ebenfalls . Das erstere Schiff ging fast unverzüglich in Trümmer . Das zweite , das unterm Wind festsaß , widerstand einige Tage . Die Eingeborenen nahmen die Schiff brüchigen ziemlich gut auf . Diese richteten sich auf der Insel ein und erbauten ein anderes , kleineres Schiff aus den Trümmern der beiden großen . Einige Matrosen blieben freiwillig zu Vanikoro zurück ; die anderen , erschöpft und krank , fuhren mit La Pérouse . Sie wendeten sich zu den Salomons-Inseln und gingen samt und sonders auf der Ostküste der Hauptinsel dieser Gruppe , zwischen Kap Deception und Kap Satisfaction , zugrunde ! «
# ::alignments 1-1.1.3.36.1.1 2-1.1.3.36.1.2 3-1.1.3.36.1.3 4-1.1.3.36.1.3 5-1.1.3.36.2 6-1.1.3.36.3.1 7-1.1.3.36.3.2 9-1.1.3.36.3.2 10-1.1.3.36.3.2 11-1.1.3.36.4.1 12-1.1.3.36.4.2.1 13-1.1.3.36.4.2.2 15-1.1.3.36.4.3.1 17-1.1.3.36.4.3.2 19-1.1.3.36.4.3.3 21-1.1.3.36.2 23-1.1.3.1.4 24-1.1.3.37.2 25-1.1.3.37.3 26-1.1.3.37.4.1 27-1.1.3.37.4.2 28-1.1.3.37.4.3 29-1.1.3.37.4.3 31-1.1.3.38.1 32-1.1.3.38.2.1 33-1.1.3.38.2.2 35-1.1.3.38.2.3 37-1.1.3.1.1 38-1.1.3.1.1 39-1.1.3.1.2 40-1.1.3.1.3.1 41-1.1.3.1.3.2 42-1.1.3.1.3.2 43-1.1.3.2 44-1.1.3.3.1 45-1.1.3.3.2.1 46-1.1.3.3.2.2 47-1.1.3.3.1 49-1.1.3.3.2.3.1 50-1.1.3.3.2.3.2 51-1.1.3.3.2.3.3.1 52-1.1.3.3.2.3.3.2 54-1.1.3.4 55-1.1.3.5.1 56-1.1.3.5.2.1 57-1.1.3.5.2.2 58-1.1.3.5.3.1 59-1.1.3.5.3.2 60-1.1.3.5.3.3.2 61-1.1.3.5.3.3.3 62-1.1.3.5.3.4 63-1.1.3.5.3.5.1 64-1.1.3.5.3.5.2 66-1.1.3.6.1.1 68-1.1.3.6.1.2 71-1.1.3.6.1.3.2 72-1.1.3.6.1.3.3 73-1.1.3.6.1.3.4 75-1.1.3.6.2 76-1.1.3.6.3.1 77-1.1.3.6.3.2 78-1.1.3.6.3.3 79-1.1.3.6.3.4 80-1.1.3.6.2 82-1.1.3.7.1.1 84-1.1.3.9.3 86-1.1.3.7.2 87-1.1.3.7.3 88-1.1.3.7.4.1 89-1.1.3.7.4.2 90-1.1.3.8 91-1.1.3.9.1 92-1.1.3.9.2 94-1.1.3.10.1.1 95-1.1.3.10.1.2 96-1.1.3.10.1.3 97-1.1.3.10.2 98-1.1.3.10.3.1 99-1.1.3.10.3.2 100-1.1.3.10.2 101-1.1.3.10.2 103-1.1.3.11.1.1 104-1.1.3.11.1.2 106-1.1.3.11.1.3.1 107-1.1.3.11.1.3.2.1 108-1.1.3.11.1.3.2.2 109-1.1.3.11.1.3.3 111-1.1.3.11.2 112-1.1.3.11.3.1 113-1.1.3.11.3.2 115-1.1.3.12.1.1 116-1.1.3.12.1.2 117-1.1.3.12.2 118-1.1.3.12.3.1 119-1.1.3.12.3.2 120-1.1.3.12.3.3 121-1.1.3.12.4.1 122-1.1.3.12.4.2 123-1.1.3.12.2 125-1.1.3.14.1 126-1.1.3.14.2 127-1.1.3.14.2 128-1.1.3.14.3.1 129-1.1.3.14.3.2 130-1.1.3.14.3.3 131-1.1.3.14.2 132-1.1.3.15 133-1.1.3.16.2 134-1.1.3.16.3.1 135-1.1.3.16.3.2.1 137-1.1.3.16.3.2.2 138-1.1.3.16.3.3 139-1.1.3.16.4.1 140-1.1.3.16.4.2 141-1.1.3.16.4.3 142-1.1.3.16.4.4.1 143-1.1.3.16.4.4.2 144-1.1.3.16.4.4.3 146-1.1.3.22.1.1 147-1.1.3.22.1.2 148-1.1.3.22.2 149-1.1.3.22.3 150-1.1.3.22.4.1 151-1.1.3.22.4.2 152-1.1.3.22.2 154-1.1.3.27.2.2.1 155-1.1.3.27.2.2.2 157-1.1.3.27.2.3.1.1 158-1.1.3.27.2.3.1.2 159-1.1.3.27.2.3.1.3 161-1.1.3.27.3 162-1.1.3.27.4.1 163-1.1.3.27.4.2 164-1.1.3.27.4.2 166-1.1.3.33.1 167-1.1.3.33.2 168-1.1.3.33.2 169-1.1.3.33.3.1 170-1.1.3.33.3.2 171-1.1.3.33.3.3 172-1.1.3.34 173-1.1.3.35.4 174-1.1.3.35.5 175-1.1.3.35.5 176-1.1.3.35.5 177-1.1.3.35.6.2 178-1.1.3.35.6.3 179-1.1.3.35.6.4 180-1.1.3.35.6.5.1 181-1.1.3.35.6.5.2 182-1.1.3.35.6.5.3.1 183-1.1.3.35.6.5.3.2 185-1.1.3.35.6.6.1 186-1.1.3.35.6.6.2 187-1.1.3.35.6.6.2 188-1.1.3.35.6.6.3 189-1.1.3.35.6.6.4 190-1.1.3.35.6.6.4 192-1.1.3.35.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v29 / label~e.37,38)
                         :D (v30 / label~e.39)
                         :A (v31 / label
                                 :R (v86 / label~e.40)
                                 :C (v87 / label~e.41,42))
                         :A (v32 / label~e.23))
                  :L (v7 / label~e.43)
                  :H (v8 / label
                         :P (v33 / label~e.44,47)
                         :A (v34 / label
                                 :R (v88 / label~e.45)
                                 :C (v89 / label~e.46)
                                 :E (v90 / label
                                         :E (v165 / label~e.49)
                                         :C (v166 / label~e.50)
                                         :E (v167 / label
                                                  :R (v198 / label~e.51)
                                                  :C (v199 / label~e.52))))
                         :A v32)
                  :L (v9 / label~e.54)
                  :H (v10 / label
                          :P (v35 / label~e.55)
                          :A (v36 / label
                                  :E (v91 / label~e.56)
                                  :C (v92 / label~e.57))
                          :A (v37 / label
                                  :R (v93 / label~e.58)
                                  :E (v94 / label~e.59)
                                  :E (v95 / label
                                          :A (v96 / label~e.62)
                                          :A (v168 / label~e.60)
                                          :S (v169 / label~e.61))
                                  :C v96
                                  :E (v97 / label
                                          :R (v170 / label~e.63)
                                          :C (v171 / label~e.64))))
                  :H (v11 / label
                          :A (v38 / label
                                  :E (v98 / label~e.66)
                                  :C (v99 / label~e.68)
                                  :E (v100 / label
                                           :A v99
                                           :R (v172 / label~e.71)
                                           :D (v173 / label~e.72)
                                           :P (v174 / label~e.73)))
                          :P (v39 / label~e.75,80)
                          :A (v40 / label
                                  :R (v101 / label~e.76)
                                  :E (v102 / label~e.77)
                                  :E (v103 / label~e.78)
                                  :C (v104 / label~e.79)))
                  :H (v12 / label
                          :A (v41 / label
                                  :E (v105 / label~e.82)
                                  :C (v47 / label~e.84))
                          :D (v42 / label~e.86)
                          :A (v43 / label~e.87)
                          :P (v44 / label
                                  :R (v106 / label~e.88)
                                  :C (v107 / label~e.89)))
                  :L (v13 / label~e.90)
                  :H (v14 / label
                          :P (v45 / label~e.91)
                          :D (v46 / label~e.92)
                          :A v47)
                  :H (v15 / label
                          :A (v48 / label
                                  :E (v108 / label~e.94)
                                  :E (v109 / label~e.95)
                                  :C (v110 / label~e.96))
                          :P (v49 / label~e.97,100,101)
                          :D (v50 / label
                                  :E (v111 / label~e.98)
                                  :C (v112 / label~e.99)))
                  :H (v16 / label
                          :A (v51 / label
                                  :E (v113 / label~e.103)
                                  :C (v114 / label~e.104)
                                  :E (v115 / label
                                           :R (v175 / label~e.106)
                                           :A (v176 / label
                                                    :R (v200 / label~e.107)
                                                    :C (v201 / label~e.108))
                                           :S (v177 / label~e.109)
                                           :A v110))
                          :P (v52 / label~e.111)
                          :T (v53 / label
                                  :E (v116 / label~e.112)
                                  :C (v117 / label~e.113)))
                  :H (v17 / label
                          :A (v54 / label
                                  :E (v118 / label~e.115)
                                  :C (v119 / label~e.116))
                          :P (v55 / label~e.117,123)
                          :A (v56 / label
                                  :E (v120 / label~e.118)
                                  :E (v121 / label~e.119)
                                  :C (v122 / label~e.120))
                          :D (v57 / label
                                  :E (v123 / label~e.121)
                                  :C (v124 / label~e.122)))
                  :H (v18 / label
                          :A (v58 / label~e.125)
                          :P (v59 / label~e.126,127,131)
                          :A (v60 / label
                                  :R (v125 / label~e.128)
                                  :E (v126 / label~e.129)
                                  :C (v127 / label~e.130)))
                  :L (v19 / label~e.132)
                  :H (v20 / label
                          :A v58
                          :P (v61 / label~e.133)
                          :A (v62 / label
                                  :E (v128 / label~e.134)
                                  :E (v129 / label
                                           :C (v178 / label~e.135)
                                           :C (v179 / label~e.137))
                                  :C (v130 / label~e.138))
                          :A (v63 / label
                                  :R (v131 / label~e.139)
                                  :E (v132 / label~e.140)
                                  :C (v133 / label~e.141)
                                  :E (v134 / label
                                           :R (v180 / label~e.142)
                                           :E (v181 / label~e.143)
                                           :C (v182 / label~e.144))))
                  :H (v21 / label
                          :A (v64 / label
                                  :E (v135 / label~e.146)
                                  :C (v136 / label~e.147))
                          :S (v65 / label~e.148,152)
                          :D (v66 / label~e.149)
                          :A (v67 / label
                                  :R (v137 / label~e.150)
                                  :C (v138 / label~e.151)))
                  :H (v22 / label
                          :A (v68 / label
                                  :A (v139 / label
                                           :E (v183 / label~e.154)
                                           :C (v184 / label~e.155))
                                  :S (v140 / label
                                           :S (v185 / label
                                                    :C (v202 / label~e.157)
                                                    :N (v203 / label~e.158)
                                                    :C (v204 / label~e.159))))
                          :P (v69 / label~e.161)
                          :A (v70 / label
                                  :R (v141 / label~e.162)
                                  :C (v142 / label~e.163,164)))
                  :H (v23 / label
                          :A (v71 / label~e.166)
                          :P (v72 / label~e.167,168)
                          :A (v73 / label
                                  :R (v143 / label~e.169)
                                  :E (v144 / label~e.170)
                                  :C (v145 / label~e.171)))
                  :L (v24 / label~e.172)
                  :H (v25 / label
                          :P (v74 / label~e.173,192)
                          :D (v75 / label~e.174,175,176)
                          :A (v76 / label
                                  :R (v146 / label~e.177)
                                  :E (v147 / label~e.178)
                                  :C (v148 / label~e.179)
                                  :E (v149 / label
                                           :R (v186 / label~e.180)
                                           :C (v187 / label~e.181)
                                           :E (v188 / label
                                                    :R (v205 / label~e.182)
                                                    :C (v206 / label~e.183)))
                                  :E (v150 / label
                                           :R (v189 / label~e.185)
                                           :C (v190 / label~e.186,187)
                                           :N (v191 / label~e.188)
                                           :C (v192 / label~e.189,190)))
                          :A v71)
                  :H (v26 / label
                          :A (v77 / label
                                  :E (v151 / label~e.1)
                                  :E (v152 / label~e.2)
                                  :C (v153 / label~e.3,4))
