# ::id 25720023
# ::tok Unsere rasche Fahrt durchs Mittelmeer hatte ihm nicht gestattet , sein Vorhaben in Ausführung zu bringen , und er konnte sein Mißbehagen kaum verheimlichen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4.1 4-1.1.1.4.2 6-1.1.3 7-1.1.4 8-1.1.5 10-1.1.6.1.1 11-1.1.6.1.2 12-1.1.6.2.1 13-1.1.6.2.2 17-1.2 18-1.3.1 19-1.3.2 20-1.3.3.1 21-1.3.3.2 22-1.3.4 23-1.3.5
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v15 / label~e.0)
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2)
                  :E (v18 / label
                          :R (v23 / label~e.3)
                          :C (v24 / label~e.4)))
           :A (v6 / label~e.6)
           :D (v7 / label~e.7)
           :P (v8 / label~e.8)
           :A (v9 / label
                  :A (v19 / label
                          :E (v25 / label~e.10)
                          :C (v26 / label~e.11))
                  :P (v20 / label
                          :R (v27 / label~e.12)
                          :C (v28 / label~e.13))))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v10 / label~e.18)
           :D (v11 / label~e.19)
           :A (v12 / label
                   :E (v21 / label~e.20)
                   :C (v22 / label~e.21))
           :D (v13 / label~e.22)
           :P (v14 / label~e.23)))
