# ::id 25781006
# ::tok Am folgenden Tag , dem 22 . März , wurden um 6 Uhr früh die Vorbereitungen zur Abreise begonnen .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 4-1.1.1.2 5-1.1.1.3 7-1.1.1.3 10-1.1.3.1 11-1.1.3.2 12-1.1.3.2 13-1.1.3.3 14-1.1.4.1 15-1.1.4.2 16-1.1.5.1 17-1.1.5.2 18-1.1.6
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label
                         :E (v18 / label~e.0)
                         :E (v19 / label~e.1)
                         :C (v20 / label~e.2))
                  :E (v9 / label~e.4)
                  :C (v10 / label~e.5,7))
           :T (v4 / label
                  :R (v11 / label~e.10)
                  :C (v12 / label~e.11,12)
                  :E (v13 / label~e.13))
           :P (v5 / label
                  :E (v14 / label~e.14)
                  :C (v15 / label~e.15))
           :A (v6 / label
                  :R (v16 / label~e.16)
                  :C (v17 / label~e.17))
           :D (v7 / label~e.18)))
