# ::id 25619002
# ::tok Dann soll mich s doch sehr wundern , wenn dieser gefällige Trabant nicht das Wasser zu hinreichender Höhe emporheben und damit mir einen Dienst erweisen sollte , den ich nur ihm allein zu verdanken haben will.«
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3 4-1.2.4 5-1.2.5 6-1.2.2 8-1.3 9-1.4.1.1 10-1.4.1.2 11-1.4.1.3 12-1.4.2 13-1.4.3.1 14-1.4.3.2 15-1.4.4.1 16-1.4.4.2 17-1.4.4.3 18-1.4.5 19-1.5 20-1.6.6 21-1.6.1 22-1.6.2.2 23-1.6.2.3 24-1.6.3 25-1.6.4 27-1.6.2.1.1 28-1.6.2.1.2 29-1.6.2.1.3 30-1.6.2.1.4.1 31-1.6.2.1.4.2 33-1.6.2.1.6 35-1.6.2.1.8
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :D (v8 / label~e.1)
           :P (v9 / label~e.2,6)
           :A (v10 / label~e.3)
           :D (v11 / label~e.4)
           :D (v12 / label~e.5))
    :L (v4 / label~e.8)
    :H (v5 / label
           :A (v13 / label
                   :E (v23 / label~e.9)
                   :E (v24 / label~e.10)
                   :C (v25 / label~e.11))
           :D (v14 / label~e.12)
           :A (v15 / label
                   :E (v26 / label~e.13)
                   :C (v27 / label~e.14))
           :A (v16 / label
                   :R (v28 / label~e.15)
                   :E (v29 / label~e.16)
                   :C (v30 / label~e.17))
           :P (v17 / label~e.18))
    :L (v6 / label~e.19)
    :H (v7 / label
           :A (v18 / label~e.21)
           :A (v19 / label
                   :E (v31 / label
                           :R (v34 / label~e.27)
                           :A (v35 / label~e.28)
                           :D (v36 / label~e.29)
                           :A (v37 / label
                                   :C (v40 / label~e.30)
                                   :E (v41 / label~e.31))
                           :P (v38 / label~e.33)
                           :D (v39 / label~e.35))
                   :E (v32 / label~e.22)
                   :C (v33 / label~e.23))
           :P (v20 / label~e.24)
           :D (v21 / label~e.25)
           :A (v22 / label~e.20)))
