# ::id 25783018
# ::tok » Ein ungeheurer Eis block , ein ganzer Berg , hat sich umgewendet « , erwiderte er . » Wenn die Eisberge durch wärmeres Wasser oder wiederholte Stöße an ihrer Basis untergraben sind , verändert sich ihr Schwerpunkt . Dann wendet sich die ganze Masse , sie stürzen um . Dieser Fall ist eingetreten . Ein solcher Eisblock ist beim Umstürzen gegen die unter Wasser schwimmende ›Nautilus‹ gefallen . Dann glitt er darunter , hob sie mit unwiderstehlicher Gewalt in die Höhe und brachte sie in weniger dichte Schichten , wo sie jetzt auf der Seite festliegt . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 4-1.1.1.1.1.4 6-1.1.1.1.1.5.1 7-1.1.1.1.1.5.2 8-1.1.1.1.1.5.3 11-1.1.1.1.3 12-1.1.1.1.3 15-1.1.2 16-1.1.3 19-1.1.1.2 20-1.1.1.3.1.1 21-1.1.1.3.1.2 22-1.1.1.3.2.1.1 23-1.1.1.3.2.1.2 24-1.1.1.3.2.1.3 25-1.1.1.3.2.2 26-1.1.1.3.2.3.1 27-1.1.1.3.2.3.2 28-1.1.1.3.2.3.3.1 29-1.1.1.3.2.3.3.2 30-1.1.1.3.2.3.3.3 31-1.1.1.3.3 34-1.1.1.4.1 35-1.1.1.4.1 36-1.1.1.4.2.1 37-1.1.1.4.2.2 39-1.1.1.5 40-1.1.1.6.1 41-1.1.1.6.1 42-1.1.1.6.2.1 43-1.1.1.6.2.2 44-1.1.1.6.2.3 46-1.1.1.7.1 47-1.1.1.7.2 48-1.1.1.7.2 50-1.1.1.8.1.1 51-1.1.1.8.1.2 53-1.1.1.8.3 55-1.1.1.9.1.1 56-1.1.1.9.1.2 57-1.1.1.9.1.3 59-1.1.1.9.1.4.2 60-1.1.1.9.1.4.3 61-1.1.1.9.3.1 62-1.1.1.9.3.2 63-1.1.1.9.3.3.2.1 64-1.1.1.9.3.3.2.2 65-1.1.1.9.3.3.3 66-1.1.1.9.3.4 67-1.1.1.9.4 69-1.1.1.10 70-1.1.1.11.1 71-1.1.1.11.2 72-1.1.1.11.3 74-1.1.1.12.1 75-1.1.1.12.2 76-1.1.1.12.3.1 77-1.1.1.12.3.2 78-1.1.1.12.3.3 79-1.1.1.12.4.1 80-1.1.1.12.4.2 81-1.1.1.12.4.3 82-1.1.1.13 83-1.1.1.14.1 84-1.1.1.14.2 85-1.1.1.14.3.1 86-1.1.1.14.3.2.1 87-1.1.1.14.3.2.2 88-1.1.1.14.3.3 90-1.1.1.15 91-1.1.1.16.1 92-1.1.1.16.2 93-1.1.1.16.3.1 94-1.1.1.16.3.2 95-1.1.1.16.3.3 96-1.1.1.16.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v22 / label
                                 :E (v52 / label~e.1)
                                 :E (v53 / label~e.2)
                                 :E (v54 / label~e.3)
                                 :C (v55 / label~e.4)
                                 :E (v56 / label
                                         :E (v89 / label~e.6)
                                         :E (v90 / label~e.7)
                                         :C (v91 / label~e.8)))
                         :P (v23 / label~e.11,12))
                  :L (v7 / label~e.19)
                  :H (v8 / label
                         :A (v24 / label
                                 :E (v57 / label~e.20)
                                 :C (v58 / label~e.21))
                         :A (v25 / label
                                 :C (v59 / label
                                         :R (v92 / label~e.22)
                                         :S (v93 / label~e.23)
                                         :A (v94 / label~e.24))
                                 :N (v60 / label~e.25)
                                 :C (v61 / label
                                         :D (v95 / label~e.26)
                                         :P (v96 / label~e.27)
                                         :A (v97 / label
                                                 :R (v104 / label~e.28)
                                                 :E (v105 / label~e.29)
                                                 :C (v106 / label~e.30))))
                         :S (v26 / label~e.31))
                  :H (v9 / label
                         :P (v27 / label~e.34,35)
                         :A (v28 / label
                                 :E (v62 / label~e.36)
                                 :C (v63 / label~e.37)))
                  :L (v10 / label~e.39)
                  :H (v11 / label
                          :P (v29 / label~e.40,41)
                          :A (v30 / label
                                  :E (v64 / label~e.42)
                                  :E (v65 / label~e.43)
                                  :C (v66 / label~e.44)))
                  :H (v12 / label
                          :A (v31 / label~e.46)
                          :P (v32 / label~e.47,48))
                  :H (v13 / label
                          :A (v33 / label
                                  :E (v67 / label~e.50)
                                  :C (v68 / label~e.51))
                          :P (v34 / label~e.53))
                  :H (v14 / label
                          :A (v35 / label
                                  :E (v69 / label~e.55)
                                  :E (v70 / label~e.56)
                                  :C (v71 / label~e.57)
                                  :E (v72 / label
                                          :A v71
                                          :R (v98 / label~e.59)
                                          :P (v99 / label~e.60)))
                          :A (v36 / label
                                  :R (v73 / label~e.61)
                                  :E (v74 / label~e.62)
                                  :E (v75 / label
                                          :A (v76 / label~e.66)
                                          :A (v100 / label
                                                   :R (v107 / label~e.63)
                                                   :C (v108 / label~e.64))
                                          :P (v101 / label~e.65))
                                  :C v76)
                          :P (v37 / label~e.67))
                  :L (v15 / label~e.69)
                  :H (v16 / label
                          :P (v38 / label~e.70)
                          :A (v39 / label~e.71)
                          :A (v40 / label~e.72))
                  :H (v17 / label
                          :P (v41 / label~e.74)
                          :A (v42 / label~e.75)
                          :A (v43 / label
                                  :R (v77 / label~e.76)
                                  :E (v78 / label~e.77)
                                  :C (v79 / label~e.78))
                          :A (v44 / label
                                  :R (v80 / label~e.79)
                                  :E (v81 / label~e.80)
                                  :C (v82 / label~e.81))
                          :A v39)
                  :L (v18 / label~e.82)
                  :H (v19 / label
                          :P (v45 / label~e.83)
                          :A (v46 / label~e.84)
                          :A (v47 / label
                                  :R (v83 / label~e.85)
                                  :E (v84 / label
                                          :E (v102 / label~e.86)
                                          :C (v103 / label~e.87))
                                  :C (v85 / label~e.88))
                          :A v39)
                  :L (v20 / label~e.90)
                  :H (v21 / label
                          :A (v48 / label~e.91)
                          :D (v49 / label~e.92)
                          :A (v50 / label
                                  :R (v86 / label~e.93)
                                  :E (v87 / label~e.94)
                                  :C (v88 / label~e.95))
                          :S (v51 / label~e.96)))
           :P (v4 / label~e.15)
           :A (v5 / label~e.16)))
