# ::id 25609015
# ::tok »Und ich könnte die berühmten Inseln besuchen , wo die " Boussole " und die " Astrolabe " zugrunde gingen ? «
# ::alignments 0-1.1.3.1 1-1.1.3.2.1 2-1.1.3.2.2 3-1.1.3.2.3.2 4-1.1.3.2.3.3 5-1.1.3.2.3.4 6-1.1.3.2.4 8-1.1.3.2.3.1.1 9-1.1.3.2.3.1.2.1.1 11-1.1.3.2.3.1.2.1.3 13-1.1.3.2.3.1.2.2 14-1.1.3.2.3.1.2.3.1 16-1.1.3.2.3.1.2.3.2 18-1.1.3.2.3.1.3 19-1.1.3.2.3.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :A (v8 / label~e.1)
                         :D (v9 / label~e.2)
                         :A (v10 / label
                                 :E (v12 / label
                                         :R (v16 / label~e.8)
                                         :A (v17 / label
                                                 :C (v20 / label
                                                         :E (v23 / label~e.9)
                                                         :C (v24 / label~e.11))
                                                 :N (v21 / label~e.13)
                                                 :C (v22 / label
                                                         :E (v25 / label~e.14)
                                                         :C (v26 / label~e.16)))
                                         :A (v18 / label~e.18)
                                         :P (v19 / label~e.19)
                                         :A (v15 / label~e.5))
                                 :E (v13 / label~e.3)
                                 :E (v14 / label~e.4)
                                 :C v15)
                         :P (v11 / label~e.6)))))
