# ::id 25840002
# ::tok Gewiß , meine Unruhe , meine Aufregung würden mich Kapitän Nemo verraten haben .
# ::alignments 0-1.1.1 2-1.1.2.1.1 3-1.1.2.1.2 5-1.1.2.2.1 6-1.1.2.2.2 7-1.1.3 8-1.1.4 9-1.1.5.1 10-1.1.5.2 11-1.1.6
(v1 / label
    :H (v2 / label
           :G (v3 / label~e.0)
           :A (v4 / label
                  :C (v9 / label
                         :E (v13 / label~e.2)
                         :C (v14 / label~e.3))
                  :C (v10 / label
                          :E (v15 / label~e.5)
                          :C (v16 / label~e.6)))
           :D (v5 / label~e.7)
           :A (v6 / label~e.8)
           :A (v7 / label
                  :E (v11 / label~e.9)
                  :C (v12 / label~e.10))
           :P (v8 / label~e.11)))
