# ::id 25718001
# ::tok Von See säugetieren bemerkte ich im Vorüberfahren an der Mündung der Adria 2 bis 3 Pottfische ; einige Delphine von der Gattung der kugelköpfigen , die besonders im Mittelmeer vorkommen , mit hellgestreiftem Vorderkopf ; und auch ein Dutzend Robben mit weißem Bauch und schwarzem Hauthaar , denen man den Beinamen Mönche gab und die auch ganz wie Dominikaner aussehen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.2.2.1 6-1.2.2.2 7-1.1.4.1.1 8-1.1.4.1.2 9-1.1.4.1.3 10-1.1.4.2 11-1.1.4.3 12-1.1.5.1.1.1 13-1.1.5.1.1.2 14-1.1.5.1.1.3 15-1.1.5.1.2 17-1.1.5.2.4 18-1.1.5.2.5 19-1.1.5.2.1.2 20-1.1.5.2.1.3 21-1.1.5.2.1.4 22-1.1.5.2.1.1.1 23-1.1.5.2.1.1.2 25-1.1.5.2.2.1 26-1.1.5.2.2.2 27-1.1.5.2.2.3.1 28-1.1.5.2.2.3.2 29-1.1.5.2.2.4 31-1.1.5.2.3.1 32-1.1.5.2.3.2 33-1.1.5.2.3.3 35-1.1.5.3 36-1.1.5.4 37-1.1.5.5.3.1 38-1.1.5.5.3.2 39-1.1.5.5.4 40-1.1.5.5.1.1.1 41-1.1.5.5.1.1.2 42-1.1.5.5.1.1.3 43-1.1.5.5.1.2 44-1.1.5.5.1.3.1 45-1.1.5.5.1.3.2 47-1.1.5.5.2.1.1 48-1.1.5.5.2.1.2 49-1.1.5.5.2.1.3.1.1 50-1.1.5.5.2.1.3.1.2 51-1.1.5.5.2.1.3.2 52-1.1.5.5.2.1.4 53-1.1.5.5.2.2 54-1.1.5.5.2.3.1 56-1.1.5.5.2.3.3 57-1.1.5.5.2.3.4.2 58-1.1.5.5.2.3.4.3 59-1.1.5.5.2.3.5
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :R (v11 / label~e.0)
                  :E (v12 / label~e.1)
                  :C (v13 / label~e.2))
           :P (v5 / label~e.3)
           :A (v6 / label~e.4)
           :A (v7 / label
                  :E (v14 / label
                          :R (v24 / label~e.7)
                          :E (v25 / label~e.8)
                          :C (v26 / label~e.9))
                  :R (v15 / label~e.10)
                  :C (v16 / label~e.11))
           :A (v8 / label
                  :C (v17 / label
                          :E (v27 / label
                                  :C (v38 / label~e.12)
                                  :R (v39 / label~e.13)
                                  :C (v40 / label~e.14))
                          :C (v28 / label~e.15))
                  :C (v18 / label
                          :E (v29 / label
                                  :E (v41 / label
                                          :R (v60 / label~e.22)
                                          :C (v61 / label~e.23))
                                  :R (v42 / label~e.19)
                                  :E (v43 / label~e.20)
                                  :C (v44 / label~e.21))
                          :E (v30 / label
                                  :R (v45 / label~e.25)
                                  :D (v46 / label~e.26)
                                  :A (v47 / label
                                          :R (v62 / label~e.27)
                                          :C (v63 / label~e.28))
                                  :P (v48 / label~e.29)
                                  :A (v33 / label~e.18))
                          :E (v31 / label
                                  :R (v49 / label~e.31)
                                  :E (v50 / label~e.32)
                                  :C (v51 / label~e.33))
                          :E (v32 / label~e.17)
                          :C v33)
                  :N (v19 / label~e.35)
                  :N (v20 / label~e.36)
                  :C (v21 / label
                          :E (v34 / label
                                  :C (v52 / label
                                          :R (v64 / label~e.40)
                                          :E (v65 / label~e.41)
                                          :C (v66 / label~e.42))
                                  :N (v53 / label~e.43)
                                  :C (v54 / label
                                          :E (v67 / label~e.44)
                                          :C (v68 / label~e.45)))
                          :E (v35 / label
                                  :C (v55 / label
                                          :R (v69 / label~e.47)
                                          :A (v70 / label~e.48)
                                          :A (v71 / label
                                                  :E (v77 / label
                                                          :E (v81 / label~e.49)
                                                          :C (v82 / label~e.50))
                                                  :C (v78 / label~e.51))
                                          :P (v72 / label~e.52)
                                          :A (v37 / label~e.39))
                                  :N (v56 / label~e.53)
                                  :C (v57 / label
                                          :R (v73 / label~e.54)
                                          :D (v74 / label~e.56)
                                          :A (v75 / label
                                                  :P (v76 / label~e.59)
                                                  :R (v79 / label~e.57)
                                                  :A (v80 / label~e.58))
                                          :S v76
                                          :A v37))
                          :E (v36 / label
                                  :E (v58 / label~e.37)
                                  :C (v59 / label~e.38))
                          :C v37)))
    :H (v3 / label
           :A (v9 / label)
           :P (v10 / label
                   :R (v22 / label~e.5)
                   :C (v23 / label~e.6))))
