# ::id 25636021
# ::tok » Nun , mein Herr , wir brauchen nur die Luken zu schließen . «
# ::alignments 3-1.1.3.2.1 4-1.1.3.2.2 6-1.1.3.3 7-1.1.3.4 8-1.1.3.5 9-1.1.3.6.1 10-1.1.3.6.2 12-1.1.3.8
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :G (v6 / label
                         :E (v12 / label~e.3)
                         :C (v13 / label~e.4))
                  :A (v7 / label~e.6)
                  :D (v8 / label~e.7)
                  :D (v9 / label~e.8)
                  :A (v10 / label
                          :E (v14 / label~e.9)
                          :C (v15 / label~e.10))
                  :P (v11 / label~e.12))))
