# ::id 25682006
# ::tok Bevor ich meinen Kopf in die kupferne Kapsel steckte , bemerkte ich es dem Kapitän .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v5 / label)
           :A (v6 / label
                  :E (v13 / label)
                  :C (v14 / label))
           :A (v7 / label
                  :R (v15 / label)
                  :E (v16 / label)
                  :E (v17 / label)
                  :C (v18 / label))
           :P (v8 / label))
    :H (v4 / label
           :P (v9 / label)
           :A (v10 / label)
           :A (v11 / label)
           :A (v12 / label
                   :R (v19 / label)
                   :C (v20 / label))))
