# ::id 25752005
# ::tok »Nun , Herr Professor , man hat Grund , es zu wissen , denn es ist wirklich so . Ich will nun die Tatsache hinzufügen , daß die Schwimmblase der Fische mehr Stickstoff als Sauerstoff enthält , wenn diese Tiere an der Oberfläche der Wasser gefischt wurden , dagegen mehr Sauerstoff als Stickstoff , wenn sie aus großen Tiefen geholt werden . Dadurch erhält Ihr System eine Bestätigung . Doch setzen wir unsere Beobachtungen fort.«
# ::alignments 2-1.1.3.10.7.1 3-1.1.3.10.7.2 5-1.1.3.10.9 7-1.1.3.10.2 9-1.1.3.10.4.1 11-1.1.3.10.4.3 13-1.1.3.11 14-1.1.3.12.1 16-1.1.3.12.3 17-1.1.3.12.4 19-1.1.3.2.2 20-1.1.3.2.3 22-1.1.3.2.5.2 23-1.1.3.2.5.3 24-1.1.3.2.6 26-1.1.3.2.5.1.4 27-1.1.3.2.5.1.5.1.2 28-1.1.3.2.5.1.6.4 29-1.1.3.2.5.1.5.1.1.1 30-1.1.3.2.5.1.5.1.1.2 31-1.1.3.2.5.1.5.2.2 32-1.1.3.2.5.1.5.2.3 33-1.1.3.2.5.1.6.1 34-1.1.3.2.5.1.6.2 35-1.1.3.2.5.1.5.3 37-1.1.3.2.5.1.7 38-1.1.3.2.5.1.8.1.1 39-1.1.3.2.5.1.8.1.2 40-1.1.3.2.5.1.8.2.2 41-1.1.3.2.5.1.8.2.3 42-1.1.3.2.5.1.8.2.4 43-1.1.3.2.5.1.8.2.1.1 44-1.1.3.2.5.1.8.2.1.2 45-1.1.3.2.5.1.8.3 48-1.1.3.2.5.1.9 49-1.1.3.2.5.1.10.1 50-1.1.3.2.5.1.10.2 51-1.1.3.2.5.1.11.1 52-1.1.3.2.5.1.11.2 54-1.1.3.2.5.1.12 55-1.1.3.2.5.1.13.1 56-1.1.3.2.5.1.13.2.1 57-1.1.3.2.5.1.13.2.2 58-1.1.3.2.5.1.13.2.3 59-1.1.3.2.5.1.13.3 62-1.1.3.6 63-1.1.3.7.1 64-1.1.3.7.2.1 65-1.1.3.7.2.2 66-1.1.3.7.3.1 67-1.1.3.7.3.2 69-1.1.3.8 70-1.1.3.9.1 71-1.1.3.9.2 72-1.1.3.9.3.1.1 73-1.1.3.9.3.1.2 74-1.1.3.9.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v14 / label~e.19)
                         :D (v15 / label~e.20)
                         :A (v16 / label
                                 :E (v31 / label
                                         :R (v43 / label~e.26)
                                         :H (v44 / label
                                                 :A (v55 / label
                                                         :E (v71 / label
                                                                 :R (v84 / label~e.29)
                                                                 :C (v85 / label~e.30))
                                                         :E (v72 / label~e.27)
                                                         :C (v60 / label~e.28))
                                                 :A (v56 / label
                                                         :S (v57 / label~e.35)
                                                         :D (v73 / label~e.31)
                                                         :A (v74 / label~e.32))
                                                 :S v57)
                                         :H (v45 / label
                                                 :R (v58 / label~e.33)
                                                 :A (v59 / label~e.34)
                                                 :S v57
                                                 :A v60)
                                         :L (v46 / label~e.37)
                                         :H (v47 / label
                                                 :A (v61 / label
                                                         :E (v75 / label~e.38)
                                                         :C (v76 / label~e.39))
                                                 :A (v62 / label
                                                         :E (v77 / label
                                                                 :R (v86 / label~e.43)
                                                                 :C (v87 / label~e.44))
                                                         :R (v78 / label~e.40)
                                                         :E (v79 / label~e.41)
                                                         :C (v80 / label~e.42))
                                                 :S (v63 / label~e.45))
                                         :L (v48 / label~e.48)
                                         :H (v49 / label
                                                 :D (v64 / label~e.49)
                                                 :A (v65 / label~e.50)
                                                 :S v57)
                                         :H (v50 / label
                                                 :R (v66 / label~e.51)
                                                 :A (v67 / label~e.52)
                                                 :S v57)
                                         :L (v51 / label~e.54)
                                         :H (v52 / label
                                                 :A (v68 / label~e.55)
                                                 :A (v69 / label
                                                         :R (v81 / label~e.56)
                                                         :E (v82 / label~e.57)
                                                         :C (v83 / label~e.58))
                                                 :S (v70 / label~e.59)))
                                 :E (v32 / label~e.22)
                                 :C (v33 / label~e.23))
                         :P (v17 / label~e.24))
                  :L (v7 / label~e.62)
                  :H (v8 / label
                         :P (v18 / label~e.63)
                         :A (v19 / label
                                 :E (v34 / label~e.64)
                                 :C (v35 / label~e.65))
                         :A (v20 / label
                                 :R (v36 / label~e.66)
                                 :C (v37 / label~e.67)))
                  :L (v9 / label~e.69)
                  :H (v10 / label
                          :P (v21 / label~e.70,74)
                          :A (v22 / label~e.71)
                          :A (v23 / label
                                  :P (v38 / label
                                          :E (v53 / label~e.72)
                                          :C (v54 / label~e.73))))
                  :H (v11 / label
                          :S (v24 / label~e.7)
                          :A (v25 / label
                                  :A (v39 / label~e.9)
                                  :P (v40 / label~e.11)
                                  :A (v27 / label~e.5))
                          :G (v26 / label
                                  :E (v41 / label~e.2)
                                  :C (v42 / label~e.3))
                          :A v27)
                  :L (v12 / label~e.13)
                  :H (v13 / label
                          :A (v28 / label~e.14)
                          :S (v29 / label~e.16)
                          :D (v30 / label~e.17)))))
