# ::id 25487009
# ::tok Kaum 20 Fuß von dem Tier entfernt , schleuderte er mit kräftigem Arm seine Waffe ; ich hörte laut deren Anprallen , als habe sie einen harten Körper getroffen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.2.3 6-1.1.3 8-1.2.1 9-1.2.2 10-1.2.3.1 11-1.2.3.2 12-1.2.3.3 13-1.2.4.1 14-1.2.4.2 16-1.3.1 17-1.3.2 18-1.3.3 19-1.3.4.1 20-1.3.4.2 22-1.4 24-1.5.2 25-1.5.3.1 26-1.5.3.2 27-1.5.3.3 28-1.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v21 / label~e.0)
                  :C (v22 / label~e.1,2))
           :A (v8 / label
                  :R (v23 / label~e.3)
                  :E (v24 / label~e.4)
                  :C (v25 / label~e.5))
           :P (v9 / label~e.6))
    :H (v3 / label
           :P (v10 / label~e.8)
           :A (v11 / label~e.9)
           :A (v12 / label
                   :R (v26 / label~e.10)
                   :E (v27 / label~e.11)
                   :C (v28 / label~e.12))
           :A (v13 / label
                   :R (v29 / label~e.13)
                   :C (v30 / label~e.14)))
    :H (v4 / label
           :A (v14 / label~e.16)
           :P (v15 / label~e.17)
           :D (v16 / label~e.18)
           :A (v17 / label
                   :R (v31 / label~e.19)
                   :C (v32 / label~e.20)))
    :L (v5 / label~e.22)
    :H (v6 / label
           :A (v18 / label~e.24)
           :A (v19 / label
                   :E (v33 / label~e.25)
                   :E (v34 / label~e.26)
                   :C (v35 / label~e.27))
           :P (v20 / label~e.28)))
