# ::id 25598001
# ::tok Eine Stunde lang hatten wir eine Sand ebene vor uns .
(v1 / label
    :H (v2 / label
           :T (v3 / label
                  :E (v8 / label)
                  :C (v9 / label)
                  :E (v10 / label))
           :S (v4 / label)
           :A (v5 / label)
           :A (v6 / label
                  :E (v11 / label)
                  :E (v12 / label)
                  :C (v13 / label))
           :A (v7 / label
                  :R (v14 / label)
                  :C (v15 / label))))
