# ::id 25602001
# ::tok »Was die Infusions tierchen betrifft , diese Milliarden von Geschöpfen , die millionen weise in einem Tropfen existieren , von denen 800.000 1 Milligramm wiegen , so ist ihre Rolle nicht minder bedeutend . Sie verzehren die Meer salze , gesellen sich die festen Teile des Wassers zu , und indem sie die kalkartigen Bestandteile in Zusammenhang bringen , verfertigen sie Korallen und Madreporen ! Wenn nun dem Wasser tropfen seine mineralogische Nahrung entzogen ist , wird er dadurch leichter , steigt wieder zur Oberfläche auf , verschlingt da das durch Verdunstung aufgegebene Salz , wird dadurch schwer , sinkt wieder hinab und führt den Tierchen neue Elemente zum Verzehren zu . Daraus entsteht eine doppelte Strömung , aufwärts und abwärts , stets Bewegung , stets Leben ! Das Leben tritt im Ozean innerlich stärker auf , üppiger strömend , unbegrenzter nach allen Richtungen sich verbreitend . Der Ozean , sagt man , ist ein Todes element für den Menschen , ein Lebens element für Myriaden Tiere  und für mich ! «
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2.1 2-1.1.3.1.2.2 3-1.1.3.1.2.3 4-1.1.3.1.3 6-1.1.3.1.2.4.1 7-1.1.3.1.2.4.2 8-1.1.3.1.2.4.3 9-1.1.3.1.2.4.4 11-1.1.3.1.2.4.5.2 12-1.1.3.1.2.4.5.3.1 13-1.1.3.1.2.4.5.3.2 14-1.1.3.1.2.4.5.4.1 15-1.1.3.1.2.4.5.4.2 16-1.1.3.1.2.4.5.4.3 17-1.1.3.1.2.4.5.5 19-1.1.3.1.2.4.6.2.1 20-1.1.3.1.2.4.6.2.2 21-1.1.3.1.2.4.6.3 22-1.1.3.1.2.4.6.4 23-1.1.3.1.2.4.6.4 24-1.1.3.1.2.4.6.5 26-1.1.3.2 28-1.1.3.3.2.1 29-1.1.3.3.2.2 30-1.1.3.3.3 31-1.1.3.3.4 32-1.1.3.3.5 34-1.1.3.4.1 35-1.1.3.4.2 36-1.1.3.4.3.1 37-1.1.3.4.3.2 38-1.1.3.4.3.3 40-1.1.3.5.1 41-1.1.3.5.1 42-1.1.3.5.2.1.1 43-1.1.3.5.2.1.2 44-1.1.3.5.2.1.3 45-1.1.3.5.2.2 46-1.1.3.5.2.3 47-1.1.3.5.1 49-1.1.3.6 50-1.1.3.7 51-1.1.3.8.1 52-1.1.3.8.2.1 53-1.1.3.8.2.2 54-1.1.3.8.2.3 55-1.1.3.8.3.1 56-1.1.3.8.3.2 59-1.1.3.9.1 60-1.1.3.9.2 61-1.1.3.9.3.1 62-1.1.3.9.3.2 63-1.1.3.9.3.3 65-1.1.3.10 67-1.1.3.11.2.1 68-1.1.3.11.2.2 69-1.1.3.12.5 70-1.1.3.11.3.1 71-1.1.3.11.3.2 72-1.1.3.11.3.3 73-1.1.3.11.4 77-1.1.3.12.2 78-1.1.3.12.3 79-1.1.3.12.4 81-1.1.3.13.1 82-1.1.3.13.2 83-1.1.3.13.3.1 84-1.1.3.13.3.2 85-1.1.3.13.1 87-1.1.3.14.1 88-1.1.3.14.2 89-1.1.3.14.3.1 90-1.1.3.14.3.2.2.1 91-1.1.3.14.3.2.2.2 92-1.1.3.14.3.2.3 93-1.1.3.14.3.3 96-1.1.3.15.2 97-1.1.3.15.3 99-1.1.3.16.1 100-1.1.3.16.2 101-1.1.3.16.1 102-1.1.3.17 103-1.1.3.18.1 104-1.1.3.18.2.1 105-1.1.3.18.2.2 106-1.1.3.18.3.1 107-1.1.3.18.3.2 108-1.1.3.18.3.3.1 109-1.1.3.18.3.3.2 110-1.1.3.18.1 112-1.1.3.19.1 113-1.1.3.19.2 114-1.1.3.19.3.1 115-1.1.3.19.3.2 116-1.1.3.20.3 118-1.1.3.20.1.1 119-1.1.3.20.1.2 120-1.1.3.20.1.3 122-1.1.3.21.1 123-1.1.3.21.2 125-1.1.3.22.1 126-1.1.3.22.2 128-1.1.3.23.1.1 129-1.1.3.24.3 130-1.1.3.23.2 131-1.1.3.23.3.1 132-1.1.3.23.3.2 133-1.1.3.23.4.1 134-1.1.3.23.4.2 135-1.1.3.23.2 137-1.1.3.24.1 138-1.1.3.24.2 140-1.1.3.25.1 141-1.1.3.25.2.1 142-1.1.3.25.2.2 143-1.1.3.25.2.3 144-1.1.3.25.3 145-1.1.3.25.3 147-1.1.3.26.1.1.1 148-1.1.3.27.3 150-1.1.3.26.2 151-1.1.3.26.3 154-1.1.3.26.1.3.1 155-1.1.3.26.1.3.2 156-1.1.3.26.1.3.3 157-1.1.3.26.1.4.1 158-1.1.3.26.1.4.2 159-1.1.3.26.1.4.3 161-1.1.3.27.1.1 162-1.1.3.27.1.2 163-1.1.3.27.1.3 164-1.1.3.27.2.1.1 165-1.1.3.27.2.1.2 166-1.1.3.27.2.1.3 168-1.1.3.27.2.2 169-1.1.3.27.2.3.1 170-1.1.3.27.2.3.2
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v33 / label~e.0)
                         :A (v34 / label
                                 :E (v96 / label~e.1)
                                 :E (v97 / label~e.2)
                                 :C (v98 / label~e.3)
                                 :E (v99 / label
                                         :E (v153 / label~e.6)
                                         :E (v154 / label~e.7)
                                         :R (v155 / label~e.8)
                                         :C (v156 / label~e.9)
                                         :E (v157 / label
                                                  :A v156
                                                  :R (v178 / label~e.11)
                                                  :D (v179 / label
                                                           :E (v188 / label~e.12)
                                                           :C (v189 / label~e.13))
                                                  :A (v180 / label
                                                           :R (v190 / label~e.14)
                                                           :E (v191 / label~e.15)
                                                           :C (v192 / label~e.16))
                                                  :S (v181 / label~e.17))
                                         :E (v158 / label
                                                  :A v156
                                                  :R (v182 / label
                                                           :R (v193 / label~e.19)
                                                           :C (v194 / label~e.20))
                                                  :A (v183 / label~e.21)
                                                  :A (v184 / label~e.22,23)
                                                  :S (v185 / label~e.24))))
                         :S (v35 / label~e.4))
                  :L (v7 / label~e.26)
                  :H (v8 / label
                         :A (v36 / label
                                 :E (v100 / label~e.28)
                                 :C (v101 / label~e.29))
                         :D (v37 / label~e.30)
                         :D (v38 / label~e.31)
                         :S (v39 / label~e.32))
                  :H (v9 / label
                         :A (v40 / label~e.34)
                         :P (v41 / label~e.35)
                         :A (v42 / label
                                 :E (v102 / label~e.36)
                                 :E (v103 / label~e.37)
                                 :C (v104 / label~e.38)))
                  :H (v10 / label
                          :P (v43 / label~e.40,41,47)
                          :A (v44 / label
                                  :E (v105 / label
                                           :E (v159 / label~e.42)
                                           :E (v160 / label~e.43)
                                           :C (v161 / label~e.44))
                                  :R (v106 / label~e.45)
                                  :C (v107 / label~e.46))
                          :A v40)
                  :L (v11 / label~e.49)
                  :L (v12 / label~e.50)
                  :H (v13 / label
                          :A (v45 / label~e.51)
                          :A (v46 / label
                                  :E (v108 / label~e.52)
                                  :E (v109 / label~e.53)
                                  :C (v110 / label~e.54))
                          :P (v47 / label
                                  :R (v111 / label~e.55)
                                  :C (v112 / label~e.56)))
                  :H (v14 / label
                          :P (v48 / label~e.59)
                          :A (v49 / label~e.60)
                          :A (v50 / label
                                  :C (v113 / label~e.61)
                                  :N (v114 / label~e.62)
                                  :C (v115 / label~e.63)))
                  :L (v15 / label~e.65)
                  :H (v16 / label
                          :A (v51 / label
                                  :E (v116 / label~e.67)
                                  :E (v117 / label~e.68)
                                  :C (v57 / label~e.69))
                          :A (v52 / label
                                  :E (v118 / label~e.70)
                                  :E (v119 / label~e.71)
                                  :C (v120 / label~e.72))
                          :P (v53 / label~e.73))
                  :H (v17 / label
                          :A (v54 / label~e.77)
                          :A (v55 / label~e.78)
                          :S (v56 / label~e.79)
                          :A v57)
                  :H (v18 / label
                          :P (v58 / label~e.81,85)
                          :D (v59 / label~e.82)
                          :A (v60 / label
                                  :R (v121 / label~e.83)
                                  :C (v122 / label~e.84))
                          :A v54)
                  :H (v19 / label
                          :P (v61 / label~e.87)
                          :A (v62 / label~e.88)
                          :A (v63 / label
                                  :E (v123 / label~e.89)
                                  :E (v124 / label
                                           :A (v125 / label~e.93)
                                           :A (v162 / label
                                                    :R (v186 / label~e.90)
                                                    :C (v187 / label~e.91))
                                           :P (v163 / label~e.92))
                                  :C v125)
                          :A v54)
                  :H (v20 / label
                          :A (v64 / label~e.96)
                          :S (v65 / label~e.97)
                          :A v54
                          :A v57)
                  :H (v21 / label
                          :P (v66 / label~e.99,101)
                          :D (v67 / label~e.100)
                          :A v54
                          :A v57)
                  :L (v22 / label~e.102)
                  :H (v23 / label
                          :P (v68 / label~e.103,110)
                          :A (v69 / label
                                  :E (v126 / label~e.104)
                                  :C (v127 / label~e.105))
                          :A (v70 / label
                                  :E (v128 / label~e.106)
                                  :C (v129 / label~e.107)
                                  :E (v130 / label
                                           :R (v164 / label~e.108)
                                           :C (v165 / label~e.109)))
                          :A v54)
                  :H (v24 / label
                          :A (v71 / label~e.112)
                          :S (v72 / label~e.113)
                          :A (v73 / label
                                  :E (v131 / label~e.114)
                                  :E (v132 / label~e.115)
                                  :C (v75 / label~e.116)))
                  :H (v25 / label
                          :D (v74 / label
                                  :C (v133 / label~e.118)
                                  :N (v134 / label~e.119)
                                  :C (v135 / label~e.120))
                          :S v72
                          :A v75)
                  :H (v26 / label
                          :D (v76 / label~e.122)
                          :P (v77 / label~e.123)
                          :A v75)
                  :H (v27 / label
                          :D (v78 / label~e.125)
                          :P (v79 / label~e.126)
                          :A v75)
                  :H (v28 / label
                          :A (v80 / label
                                  :E (v136 / label~e.128)
                                  :C (v86 / label~e.129))
                          :P (v81 / label~e.130,135)
                          :A (v82 / label
                                  :R (v137 / label~e.131)
                                  :C (v138 / label~e.132))
                          :D (v83 / label
